Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Height,Weight,Release Clause,Kit Number,Best Overall Rating
22 V. Bradonjić,21,Bosnia and Herzegovina,61,69,PAOK,€725K,€500,1548,Right,1.0,3.0,3.0,High/ Low,Lean (170-185),"<span class=""pos pos29"">RES",172cm,67kg,€1.7M,99.0,
22 J. Kabia,20,Republic of Ireland,58,67,Livingston FC,€450K,€1K,1548,Right,1.0,4.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",175cm,65kg,€878K,37.0,
K. Ramsay,21,England,63,77,Southampton,€1.1M,€7K,1548,Right,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos29"">RES",184cm,66kg,€2.8M,41.0,
22 M. Thomson,16,Scotland,57,73,Dundee United,€400K,€500,1548,Right,1.0,2.0,2.0,Medium/ High,Normal (170-),"<span class=""pos pos28"">SUB",170cm,72kg,€950K,46.0,
21 M. Molinas,19,Paraguay,60,66,Club Sol de América,€350K,€500,1548,Right,1.0,2.0,2.0,Medium/ High,Lean (170-185),"<span class=""pos pos2"">RWB",180cm,74kg,€823K,27.0,
D. Camara,20,Côte d'Ivoire,58,74,Parma,€525K,€650,1548,Right,1.0,1.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos29"">RES",179cm,70kg,€1.2M,23.0,
M. Ortega,22,Argentina,63,70,Club Atlético Tigre,€925K,€2K,1548,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",183cm,75kg,€1.6M,4.0,
N. Miroshi,19,Tanzania,60,73,SV Zulte Waregem,€550K,€1K,1548,Left,1.0,2.0,2.0,Low/ Medium,Lean (170-185),"<span class=""pos pos15"">LCM",182cm,74kg,€1.1M,26.0,
J. Ruque,22,France,63,73,FC Annecy,€1M,€1K,1548,Right,1.0,3.0,2.0,High/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",176cm,65kg,€2M,25.0,
22 Aitor Puñal,22,Spain,62,73,Unión Deportiva Almería,€825K,€2K,1548,Right,1.0,3.0,2.0,High/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",177cm,73kg,€1.5M,35.0,
20 S. Orozco,23,Colombia,59,66,Patriotas Boyacá FC,€220K,€500,1548,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",177cm,70kg,€341K,6.0,
22 Y. Rocha,18,Bolivia,57,72,Club Bolívar,€375K,€500,1548,Left,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",178cm,65kg,€1M,14.0,
Jubal,28,Brazil,73,75,AJ Auxerre,€3.1M,€15K,1548,Right,1.0,2.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos4"">RCB",190cm,80kg,€6.4M,4.0,
Luis Carbonell,19,Spain,64,77,Real Zaragoza,€1.4M,€2K,1548,Right,1.0,3.0,3.0,Medium/ Low,Normal (170-),"<span class=""pos pos29"">RES",169cm,67kg,€3.1M,40.0,
B. Kiernan,29,England,61,61,Grimsby Town,€325K,€3K,1548,Right,1.0,4.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos23"">RW",175cm,81kg,,27.0,
T. Naustdal,22,Norway,59,68,FK Haugesund,€475K,€650,1548,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",178cm,72kg,€689K,20.0,
Y. Van Genechten,21,Belgium,63,72,KAS Eupen,€1M,€2K,1547,Right,1.0,3.0,2.0,High/ Medium,Lean (185+),"<span class=""pos pos4"">RCB",192cm,75kg,€1.7M,2.0,
22 J. Rangel,21,Mexico,56,64,Club León,€325K,€3K,1547,Right,1.0,2.0,2.0,Medium/ Medium,Normal (170-),"<span class=""pos pos28"">SUB",166cm,63kg,€618K,95.0,
V. Backman,21,Sweden,58,68,Kalmar FF,€450K,€650,1547,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-),"<span class=""pos pos28"">SUB",168cm,70kg,€653K,26.0,
22 K. Inoue,22,Japan,63,69,Oita Trinita,€775K,€1K,1547,Right,1.0,3.0,2.0,High/ Low,Normal (170-),"<span class=""pos pos29"">RES",170cm,65kg,€1.1M,17.0,
21 J. Gática,24,Chile,58,65,Coquimbo Unido,€400K,€600,1547,Right,1.0,3.0,2.0,High/ Medium,Normal (170-185),"<span class=""pos pos13"">RCM",171cm,62kg,€620K,6.0,
22 N. Chadli,19,Morocco,63,77,ESTAC Troyes,€1.1M,€2K,1547,Left,1.0,2.0,3.0,Medium/ Low,Lean (170-185),"<span class=""pos pos29"">RES",181cm,70kg,€2.9M,28.0,
22 R. Vega,17,Argentina,62,76,Argentinos Juniors,€875K,€500,1547,Left,1.0,2.0,2.0,High/ Medium,Lean (170-185),"<span class=""pos pos29"">RES",177cm,74kg,€1.9M,3.0,
A. Disasi,24,France,77,82,AS Monaco,€14.5M,€37K,1547,Right,2.0,2.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos4"">RCB",190cm,86kg,€28.6M,6.0,
Lobete,21,Spain,65,78,RKC Waalwijk,€1.8M,€5K,1547,Right,1.0,4.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",177cm,72kg,,7.0,
M. Tambedou,19,Senegal,58,70,SV Zulte Waregem,€450K,€1K,1547,Right,1.0,3.0,2.0,Low/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",178cm,60kg,€743K,18.0,
21 T. Egbri,19,England,61,76,Southend United,€775K,€1K,1547,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-),"<span class=""pos pos28"">SUB",163cm,60kg,€1.8M,11.0,
I. Maestro Puch,18,Argentina,65,83,Atlético Tucumán,€1.8M,€1K,1547,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",180cm,78kg,€3.8M,32.0,
21 Zelu,24,Spain,64,67,UD Logroñés,€800K,€2K,1547,Right,1.0,4.0,3.0,Medium/ Medium,Normal (170-),"<span class=""pos pos29"">RES",170cm,67kg,€1.3M,10.0,
Y. Baas,19,Netherlands,63,75,Ajax,€1.1M,€2K,1547,Left,1.0,2.0,2.0,High/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",182cm,73kg,€1.8M,25.0,
22 D. Durán,19,Colombia,59,69,Club Independiente Santa Fe,€475K,€500,1547,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos3"">RB",182cm,80kg,€736K,35.0,
J. Bergström,27,Sweden,62,63,Mjällby AIF,€475K,€900,1547,Right,1.0,3.0,2.0,Medium/ Medium,Stocky (185+),"<span class=""pos pos28"">SUB",195cm,95kg,€629K,16.0,
22 S. Velkov,24,Bulgaria,62,69,MSV Duisburg,€750K,€1K,1547,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",192cm,86kg,€1.2M,14.0,
A. Wikman,18,Sweden,55,70,IK Sirius,€300K,€500,1547,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",178cm,66kg,€563K,31.0,
22 K. Nagera,19,France,63,80,SC Bastia,€1.3M,€8K,1547,Right,1.0,2.0,3.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",177cm,65kg,,29.0,
M. González,20,Argentina,60,74,Club Atlético Banfield,€600K,€2K,1547,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos12"">RM",173cm,62kg,€1.3M,28.0,
22 A. Zárate,20,Paraguay,60,68,Club Olimpia,€550K,€500,1547,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",172cm,70kg,€1.3M,23.0,
22 D. Prosser,27,Hungary,61,61,SønderjyskE,€350K,€3K,1546,Left,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",175cm,70kg,€438K,17.0,
22 B. Purcell,16,Wales,53,73,Reading,€240K,€500,1546,Right,1.0,3.0,2.0,High/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",176cm,67kg,€696K,45.0,
Andrezinho,26,Portugal,63,63,Santa Clara,€525K,€2K,1546,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos29"">RES",174cm,64kg,€1.1M,8.0,
22 E. Escobar,22,Uruguay,57,64,Liverpool Fútbol Club,€325K,€500,1546,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",172cm,69kg,€764K,7.0,
22 M. Björkqvist,17,Sweden,52,71,Malmö FF,€200K,€500,1546,Right,1.0,3.0,2.0,Medium/ High,Normal (170-185),"<span class=""pos pos29"">RES",181cm,80kg,€385K,34.0,
21 L. Congo,31,Ecuador,66,66,Club Deportivo El Nacional,€725K,€500,1546,Left,1.0,3.0,3.0,Medium/ Low,Normal (170-185),"<span class=""pos pos26"">LS",179cm,79kg,€1.6M,21.0,
N. Mbamba,17,Belgium,64,84,Club Brugge KV,€1.5M,€500,1546,Right,1.0,3.0,2.0,Medium/ High,Normal (185+),"<span class=""pos pos29"">RES",188cm,75kg,€3.6M,72.0,
22 N. Cainelli,26,Argentina,63,63,Godoy Cruz,€525K,€2K,1546,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",178cm,75kg,€761K,18.0,
22 H. Naruoka,18,Japan,57,70,Shimizu S-Pulse,€375K,€500,1546,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-),"<span class=""pos pos29"">RES",170cm,59kg,€703K,40.0,
F. Michel,21,Germany,60,71,Borussia Dortmund II,€525K,€550,1546,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",186cm,80kg,€866K,10.0,
N. Wojtuszek,20,Poland,57,68,Górnik Zabrze,€350K,€1K,1546,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",184cm,79kg,€543K,15.0,
G. Contreras,21,Venezuela,64,71,Estudiantes de Mérida,€1.1M,€500,1546,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos7"">LB",175cm,71kg,€2.6M,24.0,
22 J. Chorushij,18,Germany,55,69,VfL Osnabrück,€300K,€500,1546,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",172cm,68kg,€623K,19.0,
Y. González,20,Argentina,63,71,Argentinos Juniors,€1.1M,€2K,1546,Right,1.0,3.0,3.0,Medium/ Low,Normal (170-185),"<span class=""pos pos28"">SUB",173cm,68kg,€1.9M,21.0,
H. Ekdal,23,Sweden,70,78,Djurgårdens IF,€3.3M,€4K,1546,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos6"">LCB",188cm,76kg,€4.8M,3.0,
Julen Jon,18,Spain,61,82,Real Madrid CF,€1M,€7K,1546,Left,1.0,3.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos29"">RES",186cm,69kg,€3.1M,38.0,
Gabri Veiga,20,Spain,61,76,RC Celta de Vigo,€775K,€3K,1546,Right,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos29"">RES",184cm,77kg,€2.1M,27.0,
19 D. Edgar,31,Canada,64,64,,€0,€0,1546,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos28"">SUB",193cm,86kg,,11.0,
22 N. Tekijaški,24,Serbia,63,68,Bruk-Bet Termalica Nieciecza,€650K,€2K,1546,Right,1.0,3.0,2.0,Medium/ High,Normal (185+),"<span class=""pos pos4"">RCB",186cm,78kg,€926K,6.0,
21 A. Rey,25,Bolivia,62,62,Club Always Ready,€450K,€500,1546,Left,1.0,2.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",174cm,71kg,€968K,3.0,
Antonio Leal,23,Spain,64,74,Levante Unión Deportiva,€1.2M,€2K,1546,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos29"">RES",186cm,78kg,€2.2M,27.0,
21 R. Cueto,21,Bolivia,64,70,"Club Social, Cultural y Deportivo de Blooming",€875K,€500,1546,Right,1.0,2.0,2.0,Medium/ Low,Normal (170-),"<span class=""pos pos3"">RB",170cm,70kg,€2.1M,23.0,
22 L. Berdugo,19,Colombia,58,75,Junior FC,€525K,€500,1546,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",176cm,69kg,€1.1M,31.0,
22 L. Vielgut,20,Austria,57,68,RZ Pellets Wolfsberger AC,€350K,€2K,1546,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",185cm,78kg,€578K,12.0,
R. McAlear,20,Scotland,55,69,Tranmere Rovers,€300K,€2K,1546,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",185cm,75kg,€713K,8.0,
21 K. Popovic,18,Australia,55,68,Perth Glory,€300K,€500,1546,Right,1.0,3.0,2.0,Medium/ High,Lean (185+),"<span class=""pos pos15"">LCM",185cm,80kg,€263K,29.0,
N. Persson,18,Sweden,58,74,Mjällby AIF,€500K,€500,1546,Left,1.0,3.0,2.0,Medium/ Low,Lean (170-185),"<span class=""pos pos8"">LWB",180cm,74kg,€938K,26.0,
F. Kent,26,England,68,71,Peterborough United,€1.4M,€5K,1545,Right,1.0,3.0,2.0,Medium/ High,Normal (185+),"<span class=""pos pos6"">LCB",188cm,76kg,€2.6M,6.0,
22 D. Emeksiz,20,Turkey,58,68,Yeni Malatyaspor,€450K,€2K,1545,Right,1.0,3.0,2.0,Low/ Low,Lean (170-),"<span class=""pos pos29"">RES",170cm,67kg,€968K,14.0,
M. Olesen,21,Luxembourg,59,69,1. FC Köln,€500K,€3K,1545,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos29"">RES",188cm,78kg,€1M,47.0,
21 Xiao Guiren,22,China PR,56,62,Jiangsu FC,€230K,€3K,1545,Right,1.0,3.0,2.0,Medium/ High,Normal (170-185),"<span class=""pos pos28"">SUB",176cm,66kg,€403K,15.0,
S. Mkhulise,26,South Africa,63,66,Mamelodi Sundowns FC,€625K,€500,1545,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",177cm,70kg,€1.4M,21.0,
21 J. Turtschan,18,Germany,60,75,SpVgg Unterhaching,€550K,€500,1545,Right,1.0,3.0,2.0,Medium/ Medium,Stocky (170-),"<span class=""pos pos7"">LB",166cm,62kg,€1.1M,28.0,
22 M. Alghoul,25,Palestine,61,64,FC Academica Clinceni,€425K,€1K,1545,Right,1.0,3.0,3.0,High/ Medium,Lean (170-),"<span class=""pos pos28"">SUB",168cm,64kg,€606K,10.0,
M. Guaramato,28,Venezuela,67,67,Estudiantes de Mérida,€925K,€500,1545,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos3"">RB",173cm,70kg,€2M,6.0,
O. Jensen,20,Denmark,58,71,Randers FC,€500K,€2K,1545,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",182cm,75kg,€938K,39.0,
A. Linguet,22,France,64,71,Valenciennes FC,€1.1M,€1K,1545,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos3"">RB",176cm,69kg,€2.1M,24.0,
22 K. Ademi,25,Switzerland,67,70,SC Paderborn 07,€1.4M,€6K,1545,Right,1.0,3.0,2.0,Medium/ Low,Lean (185+),"<span class=""pos pos28"">SUB",198cm,86kg,€2.3M,19.0,
K. Fayad,18,France,58,76,Montpellier Hérault SC,€525K,€1K,1545,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",172cm,61kg,€1.3M,22.0,
20 Luiz Fernando,22,Brazil,61,67,Atlanta United,€350K,€1K,1545,Right,1.0,4.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",175cm,72kg,€595K,22.0,
E. Pierozzi,20,Italy,61,72,Palermo,€675K,€5K,1545,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",182cm,70kg,,2.0,
F. Aguilar,29,Colombia,72,72,Club Atlético Lanús,€2M,€12K,1545,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos28"">SUB",190cm,82kg,€3M,33.0,
22 Z. Eddahchouri,21,Netherlands,59,68,Go Ahead Eagles,€500K,€1K,1545,Right,1.0,3.0,2.0,High/ Medium,Normal (185+),"<span class=""pos pos29"">RES",187cm,74kg,€825K,14.0,
22 E. Nolan,32,Republic of Ireland,61,61,Waterford FC,€210K,€500,1545,Right,1.0,4.0,2.0,Medium/ High,Stocky (185+),"<span class=""pos pos6"">LCB",185cm,77kg,€326K,46.0,
22 Chico,26,Brazil,65,68,Club Bolívar,€950K,€500,1545,Right,1.0,3.0,2.0,High/ Medium,Normal (185+),"<span class=""pos pos26"">LS",186cm,92kg,€2.1M,19.0,
22 Juampe,22,Spain,62,68,FC Cartagena,€600K,€1K,1544,Right,1.0,4.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",180cm,75kg,€1.1M,30.0,
21 I. Faraj,21,France,65,72,Royal Excel Mouscron,€1.5M,€2K,1544,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",177cm,64kg,€2.5M,14.0,
20 M. Ali,19,Iraq,63,80,Portimonense SC,€800K,€1K,1544,Right,1.0,3.0,3.0,High/ Low,Normal (170-185),"<span class=""pos pos29"">RES",183cm,78kg,€2.2M,13.0,
S. Valverde,19,Bolivia,59,72,Royal Pari,€500K,€500,1544,Left,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",175cm,75kg,€1.4M,2.0,
P. Saathof,18,Netherlands,56,74,Go Ahead Eagles,€350K,€550,1544,Right,1.0,2.0,2.0,High/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",177cm,68kg,€726K,28.0,
21 G. Onugkha,23,Russia,62,67,Vejle Boldklub,€600K,€2K,1544,Right,1.0,3.0,2.0,High/ Low,Normal (185+),"<span class=""pos pos28"">SUB",190cm,94kg,€795K,13.0,
22 Diogo,24,Brazil,65,70,Club Universidad Nacional,€1.1M,€4K,1544,Right,1.0,3.0,3.0,Low/ Low,Lean (185+),"<span class=""pos pos23"">RW",194cm,79kg,€2M,33.0,
R. Mustafaev,18,Russia,61,72,Legia Warszawa,€650K,€500,1544,Right,1.0,3.0,2.0,High/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",183cm,70kg,€1M,32.0,
22 J. Salmani,23,Iran,64,69,Portimonense SC,€875K,€2K,1544,Left,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",176cm,69kg,€1.9M,17.0,
20 E. Giani,18,Italy,61,80,Pisa,€525K,€500,1544,Right,1.0,4.0,2.0,High/ High,Lean (185+),"<span class=""pos pos28"">SUB",187cm,78kg,€1.1M,16.0,
21 H. Matamoros,35,Ecuador,63,63,Club Deportivo El Nacional,€200K,€500,1544,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-),"<span class=""pos pos18"">CAM",170cm,65kg,€430K,7.0,
M. Bogarde,20,Netherlands,64,79,TSG Hoffenheim,€1.3M,€5K,1544,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos29"">RES",182cm,72kg,€3M,32.0,
C. Hountondji,28,Benin,73,74,Angers SCO,€2.9M,€18K,1544,Right,1.0,2.0,2.0,Medium/ High,Lean (185+),"<span class=""pos pos4"">RCB",195cm,81kg,€6M,22.0,
22 T. Miyagi,20,Japan,63,72,Kawasaki Frontale,€1.1M,€2K,1544,Right,1.0,3.0,3.0,Medium/ Low,Normal (170-185),"<span class=""pos pos29"">RES",177cm,70kg,€1.7M,24.0,
22 K. Kalua,21,New Zealand,59,63,,€0,€0,1544,Right,1.0,2.0,2.0,High/ Medium,Stocky (170-185),"<span class=""pos pos28"">SUB",181cm,79kg,,15.0,
S. Tovide,18,England,56,69,Colchester United,€325K,€1K,1544,Left,1.0,2.0,2.0,High/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",188cm,78kg,€772K,34.0,
22 A. Turkeš,25,Bosnia and Herzegovina,65,68,FC Lausanne-Sport,€950K,€5K,1544,Right,1.0,3.0,3.0,Medium/ Low,Lean (185+),"<span class=""pos pos29"">RES",193cm,84kg,€1.4M,99.0,
22 A. Wahab Ibrahim,22,Ghana,62,70,Futebol Clube de Famalicão,€850K,€1K,1544,Left,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",176cm,70kg,€2M,55.0,
Copete,22,Spain,69,78,RCD Mallorca,€2.9M,€9K,1544,Left,1.0,2.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos6"">LCB",192cm,73kg,€7M,6.0,
21 N. Petković,23,Serbia,61,66,FC Chambly Oise,€500K,€1K,1544,Right,1.0,4.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos26"">LS",185cm,77kg,€913K,21.0,
21 S. Zamora,17,Mexico,59,74,Club León,€525K,€500,1544,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",172cm,67kg,€1.2M,57.0,
Cristhian Mosquera,18,Spain,66,82,Valencia CF,€2M,€2K,1544,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos29"">RES",188cm,79kg,€5.5M,33.0,
K. Ezekwem,21,Germany,63,73,Sport-Club Freiburg,€1M,€4K,1544,Left,1.0,3.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos29"">RES",187cm,76kg,€1.9M,24.0,
21 A. Sidibé,18,France,62,78,AS Saint-Étienne,€1M,€2K,1544,Right,1.0,4.0,2.0,High/ Medium,Lean (170-185),"<span class=""pos pos29"">RES",180cm,70kg,€2.6M,36.0,
VP Suhair,29,India,59,59,SC East Bengal FC,€220K,€500,1544,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),"<span class=""pos pos25"">ST",174cm,74kg,€297K,9.0,
L. Ralte,29,India,55,55,NorthEast United FC,€120K,€500,1544,Right,1.0,5.0,2.0,High/ Low,Normal (170-),"<span class=""pos pos12"">RM",163cm,66kg,€162K,17.0,
D. Vera,19,Ecuador,59,69,CS Emelec,€475K,€500,1544,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",175cm,64kg,€1.1M,15.0,
J. Ríos Alonso,21,Germany,62,69,Rot-Weiß Essen,€750K,€850,1544,Right,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",182cm,77kg,€1.2M,23.0,
R. Kehr,22,Germany,63,75,SpVgg Greuther Fürth,€1.2M,€2K,1544,Left,1.0,3.0,3.0,Medium/ Medium,Lean (185+),"<span class=""pos pos29"">RES",189cm,81kg,€2.2M,7.0,
22 J. Mvuka,18,Norway,62,77,FK Bodø/Glimt,€925K,€500,1544,Right,1.0,3.0,3.0,High/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",173cm,65kg,€1.7M,32.0,
22 F. Coman,22,Argentina,62,69,Atlético Tucumán,€800K,€2K,1544,Right,1.0,3.0,2.0,High/ High,Normal (170-185),"<span class=""pos pos29"">RES",175cm,75kg,€1.4M,28.0,
J. Gauto,18,Argentina,63,78,Club Atlético Huracán,€1.1M,€1K,1543,Right,1.0,3.0,3.0,High/ Medium,Lean (170-),"<span class=""pos pos29"">RES",170cm,66kg,€2.3M,33.0,
22 F. Chamorro,19,Chile,59,69,Club Deportivo Palestino,€475K,€500,1543,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",184cm,72kg,€736K,22.0,
M. Bartolewski,24,Poland,63,69,Zagłębie Lubin,€700K,€2K,1543,Left,1.0,2.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos28"">SUB",187cm,76kg,€1.1M,77.0,
22 R. Morales,22,Paraguay,67,74,Club Cerro Porteño,€2.1M,€500,1543,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos24"">RS",179cm,69kg,€4.9M,31.0,
22 P. Sieben,22,Germany,56,64,Fortuna Düsseldorf,€300K,€3K,1543,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",183cm,78kg,€540K,48.0,
22 J. Koželuh,19,Czech Republic,62,74,FC Viktoria Plzeň,€900K,€500,1543,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",179cm,70kg,€2.2M,32.0,
A. Al Burayh,24,Saudi Arabia,59,61,Damac FC,€300K,€3K,1543,Right,1.0,2.0,3.0,Medium/ Low,Lean (170-185),"<span class=""pos pos28"">SUB",178cm,65kg,€518K,21.0,
H. Matriciani,22,Germany,64,71,FC Schalke 04,€1.1M,€5K,1543,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos29"">RES",187cm,76kg,€2.2M,41.0,
21 U. Simbakoli,18,France,61,76,LOSC Lille,€775K,€2K,1543,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",176cm,67kg,€2M,35.0,
21 T. Diáz,23,Argentina,60,65,AFC Chindia Târgoviște,€375K,€2K,1543,Right,1.0,2.0,3.0,High/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",178cm,72kg,,14.0,
M. Sørensen,23,Denmark,69,78,Brentford,€2.9M,€16K,1543,Left,1.0,3.0,2.0,Low/ Medium,Stocky (185+),"<span class=""pos pos28"">SUB",193cm,92kg,€6.1M,29.0,
S. Radebe,22,South Africa,56,65,Kaizer Chiefs,€325K,€500,1543,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-),"<span class=""pos pos15"">LCM",167cm,58kg,€764K,55.0,
O. Pohlmann,21,Germany,61,72,Borussia Dortmund II,€725K,€700,1543,Right,1.0,3.0,2.0,High/ Low,Normal (170-185),"<span class=""pos pos24"">RS",183cm,80kg,€1.2M,19.0,
22 R. Castillo,20,Mexico,55,66,Puebla FC,€275K,€1K,1543,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",174cm,71kg,€523K,24.0,
F. Wustinger,18,Austria,59,73,FK Austria Wien,€500K,€800,1543,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",176cm,71kg,€1M,22.0,
21 M. Ndiaye,29,Senegal,59,59,Campionii FC Arges,€220K,€1K,1543,Left,1.0,3.0,2.0,High/ Low,Normal (170-185),"<span class=""pos pos28"">SUB",175cm,70kg,€297K,18.0,
Sola,21,Spain,62,73,Real Zaragoza,€850K,€1K,1543,Left,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",175cm,70kg,€1.5M,36.0,
22 Alejandro Pérez,20,Spain,62,74,RCD Espanyol de Barcelona,€900K,€2K,1543,Right,1.0,3.0,2.0,Medium/ High,Normal (170-185),"<span class=""pos pos29"">RES",184cm,76kg,€2.1M,41.0,
R. Johansson,21,Republic of Ireland,60,71,Sevilla FC,€525K,€3K,1543,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",180cm,75kg,€1.2M,27.0,
