"","sofifa_id","player_url","short_name","age","height_cm","weight_kg","nationality","club","overall","potential","value_eur","wage_eur","player_positions","preferred_foot","weak_foot","skill_moves","work_rate","release_clause_eur","player_tags","team_position","team_jersey_number","loaned_from","joined","contract_valid_until","pace","shooting","passing","dribbling","defending","physic","gk_diving","gk_handling","gk_kicking","gk_reflexes","gk_speed","gk_positioning","player_traits","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","mentality_composure","defending_marking","defending_standing_tackle","defending_sliding_tackle","goalkeeping_diving","goalkeeping_handling","goalkeeping_kicking","goalkeeping_positioning","goalkeeping_reflexes"
"640",251924,"https://sofifa.com/player/251924/nathan-zohore/20/159586","N. Zohoré",18,188,75,"France","FC Sochaux-Montbéliard",59,79,300000,1000,"CB","Left",2,2,"High/Low",825000,"","RES",35,"","2019-03-01",2022,61,26,32,36,59,67,NA,NA,NA,NA,NA,NA,"",27,20,57,37,29,31,24,23,35,35,60,61,49,50,56,43,71,65,71,19,56,60,24,30,36,43,55,62,64,5,13,9,7,13
"641",252264,"https://sofifa.com/player/252264/erkan-eyibil/20/159586","E. Eyibil",18,175,72,"Germany","1. FSV Mainz 05",59,79,325000,1000,"CAM, CF","Left",3,2,"High/Medium",878000,"","RES",38,"","2019-07-30",2020,66,45,60,63,35,49,NA,NA,NA,NA,NA,NA,"",52,45,49,66,54,63,55,54,62,62,66,66,65,51,69,52,59,56,46,32,45,25,50,61,57,52,47,28,25,12,14,14,11,7
"642",252302,"https://sofifa.com/player/252302/yasser-larouci/20/159586","Y. Larouci",18,175,69,"Algeria","Liverpool",59,79,300000,3000,"LB","Left",2,2,"High/Medium",855000,"","RES",65,"","2019-07-01",2021,74,47,52,63,56,56,NA,NA,NA,NA,NA,NA,"",57,45,48,54,42,63,50,38,49,61,73,75,65,56,69,52,70,54,56,48,53,57,52,52,44,59,55,60,56,11,10,8,6,7
"643",252522,"https://sofifa.com/player/252522/jarno-westerman/20/159586","J. Westerman",17,183,70,"Netherlands","PEC Zwolle",59,79,300000,1000,"RW","Right",3,2,"High/Medium",735000,"","RES",34,"","2019-08-02",2020,74,56,51,62,30,48,NA,NA,NA,NA,NA,NA,"",59,58,47,49,49,59,54,41,41,65,72,75,70,50,64,60,45,56,51,47,32,25,51,55,61,52,21,35,34,11,12,8,7,14
"644",239965,"https://sofifa.com/player/239965/jader-valencia/20/159586","J. Valencia",19,188,80,"Colombia","Racing Club de Lens",59,78,325000,1000,"ST","Left",3,2,"Medium/Medium",NA,"","RES",31,"Millonarios FC","",2021,60,56,39,61,29,61,NA,NA,NA,NA,NA,NA,"",31,60,55,41,43,62,37,30,33,59,57,62,70,58,41,55,56,49,74,46,43,15,63,49,63,56,49,13,19,9,7,14,14,10
"645",240535,"https://sofifa.com/player/240535/ellis-chapman/20/159586","E. Chapman",18,191,76,"England","Lincoln City",59,78,325000,1000,"CM","Left",4,2,"Medium/Medium",772000,"","SUB",12,"","2017-07-01",2020,67,45,60,59,49,62,NA,NA,NA,NA,NA,NA,"",60,46,39,64,39,58,46,50,61,58,66,67,66,60,68,46,57,74,66,39,39,47,49,57,55,48,55,50,46,15,13,8,13,10
"646",241614,"https://sofifa.com/player/241614/jaakko-oksanen/20/159586","J. Oksanen",18,180,72,"Finland","Brentford",59,78,300000,2000,"CDM, CM","Left",3,2,"Medium/Medium",758000,"","RES",34,"","2018-01-14",2020,64,54,59,57,54,55,NA,NA,NA,NA,NA,NA,"Leadership",48,51,39,63,45,53,53,46,67,60,62,65,63,54,66,58,57,55,56,62,52,54,48,63,54,66,55,58,53,12,6,12,14,12
"647",242652,"https://sofifa.com/player/242652/ben-mines/20/159586","B. Mines",19,175,68,"United States","New York Red Bulls",59,78,325000,1000,"RM, CAM","Right",3,2,"Medium/Medium",691000,"","RES",17,"","2018-01-08",2021,70,45,53,62,45,51,NA,NA,NA,NA,NA,NA,"",45,45,46,61,40,61,48,49,53,59,70,70,71,58,72,46,52,63,41,40,59,42,60,51,44,47,51,43,42,5,7,12,14,9
"648",242917,"https://sofifa.com/player/242917/lautaro-chavez/20/159586","L. Chávez",18,170,65,"Argentina","Gimnasia y Esgrima La Plata",59,78,325000,1000,"ST","Right",3,3,"Medium/Medium",691000,"","SUB",39,"","2017-09-13",2020,61,61,51,65,30,43,NA,NA,NA,NA,NA,NA,"",45,64,50,58,52,70,58,34,43,59,60,62,64,56,71,60,54,59,38,57,31,12,58,53,68,60,56,14,13,10,13,13,13,7
"649",244565,"https://sofifa.com/player/244565/ethan-erhahon/20/159586","E. Erhahon",18,178,66,"Scotland","St. Mirren",59,78,300000,1000,"LB, LWB","Left",3,2,"Medium/Medium",713000,"","SUB",25,"","2017-07-10",2021,73,38,56,60,55,61,NA,NA,NA,NA,NA,NA,"",53,31,54,60,38,57,53,48,57,59,73,73,70,56,81,52,60,66,56,36,66,53,54,54,46,52,53,57,56,8,8,13,12,7
"650",244672,"https://sofifa.com/player/244672/leonardo-benedetti/20/159586","L. Benedetti",19,182,75,"Italy","Spezia",59,78,325000,1000,"CM","Right",3,2,"Medium/Medium",NA,"","RES",27,"Sampdoria","",2020,66,47,57,64,52,51,NA,NA,NA,NA,NA,NA,"",49,48,45,63,45,64,55,43,62,66,60,70,59,62,62,59,54,38,57,33,53,56,49,56,48,56,48,55,53,8,13,7,6,9
"651",246263,"https://sofifa.com/player/246263/marcelo-weigandt/20/159586","M. Weigandt",19,175,70,"Argentina","Boca Juniors",59,78,300000,2000,"RB","Right",3,2,"Medium/Medium",608000,"","RES",42,"","2018-06-01",2022,63,36,42,58,58,56,NA,NA,NA,NA,NA,NA,"",50,35,46,49,26,61,38,32,31,50,66,61,58,61,74,35,57,65,50,35,59,60,50,34,40,56,55,64,61,8,9,14,10,15
"652",247760,"https://sofifa.com/player/247760/yohan-baret/20/159586","Y. Baret",18,183,78,"France","En Avant de Guingamp",59,78,300000,1000,"CB","Right",2,2,"Medium/Medium",728000,"","RES",4,"","2019-03-09",2022,57,31,37,40,61,54,NA,NA,NA,NA,NA,NA,"",28,29,61,48,31,34,35,32,38,39,58,57,49,53,67,39,70,57,49,25,58,58,32,28,45,44,55,66,65,10,10,9,5,14
"653",251602,"https://sofifa.com/player/251602/ruben-geeraerts/20/159586","R. Geeraerts",17,187,75,"Belgium","Royal Antwerp FC",59,78,300000,1000,"ST","Left",2,3,"Medium/Medium",638000,"","RES",49,"","2019-07-01",2020,68,62,47,55,18,56,NA,NA,NA,NA,NA,NA,"",47,67,62,48,56,54,61,65,48,56,60,74,60,40,55,61,59,41,76,55,25,10,49,38,58,51,11,15,18,13,11,8,5,12
"654",252185,"https://sofifa.com/player/252185/cory-sene/20/159586","C. Sene",18,196,94,"Senegal","Racing Club de Lens",59,78,300000,1000,"CB","Right",3,2,"Medium/Medium",728000,"","RES",33,"","2019-07-09",2020,52,36,41,44,56,70,NA,NA,NA,NA,NA,NA,"",31,32,54,49,32,39,41,28,42,47,49,55,53,54,42,43,62,52,82,38,65,56,34,40,36,54,55,58,54,7,14,9,15,7
"655",236495,"https://sofifa.com/player/236495/aaron-bolger/20/159586","A. Bolger",19,170,65,"Republic of Ireland","Cardiff City",59,77,325000,3000,"CM, CDM","Right",3,2,"Medium/Medium",821000,"","RES",43,"","2019-07-02",2021,68,42,57,63,52,47,NA,NA,NA,NA,NA,NA,"",39,42,39,64,36,62,62,37,62,62,67,68,65,54,84,48,55,54,41,39,52,43,41,64,41,66,56,58,48,15,5,11,13,11
"656",242420,"https://sofifa.com/player/242420/vincenzo-millico/20/159586","V. Millico",18,173,68,"Italy","Torino",59,77,325000,3000,"LW","Right",3,3,"Medium/Medium",756000,"","SUB",22,"","2017-07-01",2023,57,54,58,65,30,40,NA,NA,NA,NA,NA,NA,"",60,56,38,65,51,69,56,56,44,65,65,51,56,41,71,61,40,31,48,45,31,22,55,56,50,52,29,31,35,12,6,13,12,6
"657",244858,"https://sofifa.com/player/244858/niels-hahn/20/159586","N. Hahn",18,177,69,"Austria","FK Austria Wien",59,77,300000,1000,"CDM, CM","Right",4,2,"Medium/Medium",623000,"","RES",6,"","2018-07-01",2023,70,34,58,65,53,48,NA,NA,NA,NA,NA,NA,"",39,31,47,68,29,60,49,40,64,65,75,65,81,59,86,48,73,51,38,28,64,55,26,61,47,49,57,50,54,7,11,9,6,9
"658",246852,"https://sofifa.com/player/246852/ikuma-sekigawa/20/159586","I. Sekigawa",18,182,72,"Japan","Kashima Antlers",59,77,300000,1000,"CB","Right",2,2,"Low/High",563000,"","RES",33,"","2019-01-01",2022,56,31,31,42,58,65,NA,NA,NA,NA,NA,NA,"",15,26,61,49,22,32,18,26,34,51,57,56,54,45,53,46,73,59,70,32,58,48,23,20,31,39,56,64,58,7,13,13,11,7
"659",247296,"https://sofifa.com/player/247296/juan-cruz-zurbriggen/20/159586","J. Zurbriggen",19,180,75,"Argentina","Club Atlético Colón",59,77,325000,1000,"ST","Right",3,2,"Medium/Medium",691000,"","SUB",26,"","2019-02-01",2022,57,59,45,60,20,52,NA,NA,NA,NA,NA,NA,"",37,64,60,53,40,60,47,34,36,59,60,55,58,56,65,54,63,49,61,56,31,19,54,47,67,50,15,13,13,9,11,9,11,8
"660",247336,"https://sofifa.com/player/247336/alfie-mccalmont/20/159586","A. McCalmont",19,173,75,"Northern Ireland","Leeds United",59,77,325000,4000,"CDM, CM","Right",3,2,"Medium/Medium",821000,"","RES",38,"","2018-01-01",2021,66,45,57,66,53,58,NA,NA,NA,NA,NA,NA,"",44,45,49,67,44,63,52,48,59,66,69,64,76,57,77,51,60,58,58,38,59,49,42,52,50,65,51,58,54,7,12,6,13,6
"661",247658,"https://sofifa.com/player/247658/rami-hajal/20/159586","R. Hajal",17,180,75,"Sweden","SC Heerenveen",59,77,300000,1000,"CAM","Right",2,3,"Medium/Medium",623000,"","SUB",28,"","2018-08-31",2021,63,43,60,65,45,44,NA,NA,NA,NA,NA,NA,"",50,40,53,66,46,64,54,46,64,67,64,63,68,49,65,52,57,32,50,40,43,32,41,61,54,53,40,54,54,12,9,8,13,13
"662",248049,"https://sofifa.com/player/248049/claudiu-petrila/20/159586","C. Petrila",18,176,67,"Romania","CFR Cluj",59,77,325000,1000,"LW, RW","Right",3,2,"Medium/Medium",658000,"","RES",62,"","2018-11-01",2023,78,48,52,62,33,48,NA,NA,NA,NA,NA,NA,"",50,48,32,55,38,59,38,42,48,60,77,79,73,60,75,52,50,44,50,46,46,28,58,60,44,61,36,33,32,5,9,8,6,14
"663",250954,"https://sofifa.com/player/250954/chris-richards/20/159586","C. Richards",19,188,79,"United States","Bayern München II",59,77,300000,1000,"CB","Right",2,2,"Medium/Medium",623000,"","SUB",28,"","2019-07-01",2023,75,26,33,45,56,66,NA,NA,NA,NA,NA,NA,"",26,23,66,44,26,34,20,24,33,55,72,77,56,54,57,36,73,61,72,22,53,55,26,26,37,48,48,62,55,13,5,13,7,6
"664",251346,"https://sofifa.com/player/251346/josh-martin/20/159586","J. Martin",17,177,70,"England","Norwich City",59,77,300000,1000,"LM, CAM","Right",3,3,"High/Medium",788000,"","RES",44,"","2019-03-20",2020,71,54,57,60,28,44,NA,NA,NA,NA,NA,NA,"",55,52,30,59,57,60,58,48,54,58,79,64,68,43,78,66,43,45,47,47,34,23,58,59,48,47,26,31,28,12,7,14,10,7
"665",251961,"https://sofifa.com/player/251961/rayan-philippe/20/159586","R. Philippe",18,180,70,"France","Dijon FCO",59,77,325000,1000,"ST","Left",2,2,"High/Low",853000,"","SUB",36,"","2019-07-01",2020,57,61,46,55,22,54,NA,NA,NA,NA,NA,NA,"",39,65,59,50,45,53,48,32,39,56,56,58,53,56,65,62,59,54,60,53,40,20,55,55,68,47,15,17,22,9,13,6,11,6
"666",234894,"https://sofifa.com/player/234894/emil-bohinen/20/159586","E. Bohinen",20,185,75,"Norway","Stabæk Fotball",59,76,350000,1000,"CM, RM","Left",3,2,"Medium/Medium",656000,"","RCM",23,"","2015-11-06",2020,66,44,56,62,54,60,NA,NA,NA,NA,NA,NA,"",46,42,50,62,39,61,51,44,61,61,69,64,68,56,74,47,67,65,59,45,56,54,49,57,49,56,53,55,57,12,6,13,13,8
"667",243345,"https://sofifa.com/player/243345/julian-rieckmann/20/159586","J. Rieckmann",18,186,76,"Germany","SV Werder Bremen",59,76,300000,1000,"CB, CDM","Right",4,2,"Medium/Medium",698000,"","RES",42,"","2018-08-01",2022,54,31,46,45,59,56,NA,NA,NA,NA,NA,NA,"",38,25,57,57,26,39,45,25,55,45,55,53,60,60,65,41,61,45,63,35,53,67,23,34,36,57,55,59,54,12,6,10,7,6
"668",243608,"https://sofifa.com/player/243608/ryan-giles/20/159586","R. Giles",19,179,72,"England","Shrewsbury",59,76,300000,1000,"LWB, LW","Left",3,3,"High/Medium",NA,"","LWB",11,"Wolverhampton Wanderers","",2020,89,50,56,63,48,55,NA,NA,NA,NA,NA,NA,"Early Crosser",64,44,37,54,41,62,59,55,52,61,87,90,78,49,75,64,38,60,55,55,55,44,47,52,49,58,50,52,50,14,6,5,8,8
"669",244690,"https://sofifa.com/player/244690/tashreeq-matthews/20/159586","T. Matthews",18,175,70,"South Africa","Helsingborgs IF",59,76,325000,1000,"CAM, LW, RW","Left",4,3,"Medium/Medium",NA,"","SUB",16,"Borussia Dortmund","",2019,77,44,54,70,28,40,NA,NA,NA,NA,NA,NA,"",57,49,33,56,48,70,53,44,47,66,78,77,87,48,87,39,61,53,34,37,32,24,45,54,45,50,35,22,24,10,15,10,10,10
"670",244929,"https://sofifa.com/player/244929/james-daly/20/159586","J. Daly",19,178,70,"England","Crystal Palace",59,76,325000,5000,"ST, LM","Left",2,2,"Medium/Medium",821000,"","RES",42,"","2018-07-03",2021,76,57,43,59,22,45,NA,NA,NA,NA,NA,NA,"",33,63,57,49,45,57,42,30,40,52,78,75,79,62,71,55,57,51,46,47,31,18,55,46,58,50,14,21,19,10,6,6,9,11
"671",246115,"https://sofifa.com/player/246115/mauro-valiente/20/159586","M. Valiente",18,179,73,"Argentina","Club Atlético Talleres",59,76,325000,1000,"ST","Right",3,3,"Medium/Medium",691000,"","SUB",35,"","2018-09-21",2022,57,59,46,62,22,55,NA,NA,NA,NA,NA,NA,"",39,58,48,51,59,65,56,39,39,58,62,52,50,61,75,65,56,57,64,54,28,19,55,51,61,58,17,22,15,11,8,7,11,11
"672",247410,"https://sofifa.com/player/247410/paul-wade/20/159586","P. Wade",19,178,66,"France","OGC Nice",59,76,325000,2000,"CDM, CM","Right",3,2,"Medium/Medium",853000,"","RES",32,"","2019-02-10",2020,64,43,57,56,55,56,NA,NA,NA,NA,NA,NA,"",43,34,57,65,42,55,45,41,61,56,62,66,56,56,73,63,56,64,47,39,67,55,60,62,53,62,49,57,61,11,14,12,13,13
"673",248422,"https://sofifa.com/player/248422/francisc-cristea/20/159586","F. Cristea",18,180,72,"Romania","Politehnica Iaşi",59,76,325000,1000,"CAM","Right",3,3,"Medium/Medium",642000,"","SUB",88,"","2019-01-01",2023,70,48,53,58,36,49,NA,NA,NA,NA,NA,NA,"",38,48,42,60,36,53,43,41,55,61,73,68,67,56,69,48,56,43,56,53,38,30,55,59,38,48,38,37,32,13,14,15,11,13
"674",233442,"https://sofifa.com/player/233442/jordi-osei-tutu/20/159586","J. Osei-Tutu",20,178,72,"England","VfL Bochum 1848",59,75,325000,2000,"RB, RM","Right",3,2,"Medium/Medium",NA,"","RB",6,"Arsenal","",2020,79,36,43,54,55,63,NA,NA,NA,NA,NA,NA,"",49,37,44,46,29,50,43,34,30,52,77,80,72,58,69,33,62,68,63,35,58,56,49,44,42,51,55,58,58,10,13,7,11,10
"675",239444,"https://sofifa.com/player/239444/justin-lowe/20/159586","J. Löwe",20,168,65,"Germany","SG Dynamo Dresden",59,75,350000,2000,"CAM, CM","Right",3,2,"Medium/Medium",779000,"","SUB",34,"","2017-07-01",2022,66,53,54,63,38,44,NA,NA,NA,NA,NA,NA,"",42,57,32,59,55,59,49,60,53,61,66,66,86,48,93,56,65,55,38,40,41,34,53,59,56,50,44,40,31,14,13,6,10,10
"676",240835,"https://sofifa.com/player/240835/edgar-elizalde/20/159586","E. Elizalde",19,179,78,"Uruguay","Pescara",59,75,300000,1000,"LB, CB","Left",2,2,"Medium/Medium",653000,"","SUB",15,"","2018-07-25",2022,71,26,41,54,58,63,NA,NA,NA,NA,NA,NA,"",48,22,49,51,22,50,36,22,46,57,68,74,59,54,73,33,72,64,59,30,70,57,24,19,27,65,60,59,57,6,14,14,5,9
"677",241034,"https://sofifa.com/player/241034/jaden-brown/20/159586","J. Brown",20,185,72,"England","Huddersfield Town",59,75,325000,3000,"LB","Left",3,2,"Medium/Medium",821000,"","RES",28,"","2019-01-01",2021,69,35,43,53,59,61,NA,NA,NA,NA,NA,NA,"",56,34,51,40,34,56,35,34,33,48,70,69,55,58,44,30,59,63,63,34,54,56,50,45,46,43,61,62,59,12,12,8,6,10
"678",241953,"https://sofifa.com/player/241953/regan-slater/20/159586","R. Slater",19,173,65,"England","Scunthorpe United",59,75,325000,2000,"CM","Right",3,2,"Medium/Medium",NA,"","LCM",27,"Sheffield United","",2020,65,53,53,56,52,64,NA,NA,NA,NA,NA,NA,"Argues with Officials",39,49,51,62,39,51,44,37,60,62,67,64,60,53,61,63,52,74,56,58,72,48,48,52,47,46,48,58,55,12,6,9,6,6
"679",243764,"https://sofifa.com/player/243764/brandon-kavanagh/20/159586","B. Kavanagh",18,172,63,"Republic of Ireland","Shamrock Rovers",59,75,325000,1000,"LM, RM","Left",2,2,"Medium/Medium",707000,"","SUB",27,"","2018-02-01",2020,56,40,60,64,35,48,NA,NA,NA,NA,NA,NA,"",55,38,37,61,43,65,58,62,59,63,61,52,71,44,65,48,39,55,43,31,55,21,56,65,49,50,28,45,48,9,12,12,6,13
"680",243908,"https://sofifa.com/player/243908/daniel-ballard/20/159586","D. Ballard",19,185,85,"Northern Ireland","Swindon Town",59,75,300000,1000,"CB","Right",3,2,"Medium/Medium",NA,"","SUB",16,"Arsenal","",2020,52,30,42,41,58,65,NA,NA,NA,NA,NA,NA,"",31,25,58,51,31,34,28,30,47,47,51,52,47,56,51,44,64,59,73,26,52,55,21,38,37,44,58,60,59,13,7,7,8,7
"681",244579,"https://sofifa.com/player/244579/edwin-lara/20/159586","E. Lara",19,175,77,"Mexico","Club León",59,75,300000,2000,"LB","Left",3,2,"Medium/High",698000,"","RES",34,"","2018-07-01",2022,64,33,53,55,58,59,NA,NA,NA,NA,NA,NA,"",56,30,45,60,40,55,42,35,57,50,66,62,61,59,76,35,65,55,58,31,65,57,55,44,40,48,58,63,59,12,12,6,10,15
"682",247269,"https://sofifa.com/player/247269/carlos-guerrero/20/159586","C. Guerrero",19,166,64,"Mexico","Club León",59,75,325000,2000,"CDM, CM","Right",3,2,"Medium/Medium",756000,"","SUB",92,"","2019-01-01",2022,55,41,57,56,59,44,NA,NA,NA,NA,NA,NA,"",49,34,59,68,39,52,40,46,61,60,61,50,54,59,78,53,62,41,37,45,62,52,28,51,49,45,58,63,60,7,12,9,8,9
"683",247285,"https://sofifa.com/player/247285/aldom-deuro/20/159586","A. Deuro",18,180,70,"Mali","KSV Cercle Brugge",59,75,300000,1000,"CDM","Right",3,2,"Medium/Medium",623000,"","RES",6,"","2019-01-31",2023,69,36,50,61,56,62,NA,NA,NA,NA,NA,NA,"",35,29,45,59,31,59,36,42,58,63,69,69,73,45,68,49,68,61,62,40,62,54,30,48,36,51,53,64,60,9,7,14,13,10
"684",247566,"https://sofifa.com/player/247566/jose-barreto/20/159586","J. Barreto",19,180,76,"Argentina","Patronato",59,75,325000,2000,"ST","Right",3,2,"Medium/Medium",674000,"","SUB",18,"","2019-02-18",2023,60,57,46,58,21,55,NA,NA,NA,NA,NA,NA,"",37,60,60,58,45,57,46,35,34,59,64,57,59,55,61,57,64,58,59,53,41,12,61,48,58,54,20,15,18,12,10,12,8,12
"685",247730,"https://sofifa.com/player/247730/daiki-matsuoka/20/159586","D. Matsuoka",18,170,65,"Japan","Sagan Tosu",59,75,325000,1000,"RM, CM, CAM","Right",3,3,"Medium/Low",609000,"","RCM",41,"","2019-03-02",2022,60,43,57,64,38,56,NA,NA,NA,NA,NA,NA,"",55,43,38,64,44,64,46,44,54,60,63,58,76,56,80,47,72,62,58,38,41,34,50,57,42,57,40,38,35,7,10,14,10,13
"686",247929,"https://sofifa.com/player/247929/bruno-moreira-soares/20/159586","Bruno",20,175,60,"Brazil","Envigado FC",59,75,350000,1000,"LM","Right",3,3,"Medium/Medium",691000,"","SUB",25,"","2019-03-22",2022,71,49,52,65,25,35,NA,NA,NA,NA,NA,NA,"",56,53,33,54,44,65,46,36,48,63,71,71,70,53,81,51,45,37,33,40,33,23,53,51,45,49,22,27,24,7,13,14,9,11
"687",248068,"https://sofifa.com/player/248068/mohamed-sanhaji-brahmi/20/159586","Moha",20,180,75,"Morocco","CD Numancia",59,75,350000,1000,"RM, LM","Right",3,3,"Medium/Medium",761000,"","RES",26,"","2016-07-01",2020,63,52,57,62,35,47,NA,NA,NA,NA,NA,NA,"",58,52,46,59,52,62,60,50,55,61,64,63,63,57,65,54,48,48,50,51,37,27,54,56,52,60,36,35,38,8,13,14,9,11
"688",251243,"https://sofifa.com/player/251243/mateo-klimowicz/20/159586","M. Klimowicz",18,179,65,"Argentina","VfB Stuttgart",59,75,325000,2000,"CAM, CF, ST","Right",3,3,"Medium/Medium",723000,"","SUB",31,"","2019-07-01",2024,68,52,53,69,29,44,NA,NA,NA,NA,NA,NA,"",49,59,33,60,51,70,54,49,48,66,65,70,82,49,78,48,56,53,30,41,67,22,41,49,55,60,30,29,39,11,10,13,6,15
"689",251971,"https://sofifa.com/player/251971/yerko-gonzalez/20/159586","Y. González",17,180,70,"Chile","CD O'Higgins",59,75,300000,1000,"RM, RW","Right",3,2,"Medium/Medium",593000,"","RES",31,"","2018-07-01",2021,71,54,54,59,30,57,NA,NA,NA,NA,NA,NA,"",55,54,57,59,44,58,53,36,56,56,70,72,68,53,69,54,56,65,63,56,30,32,54,48,51,51,30,22,25,7,10,6,14,14
"690",252202,"https://sofifa.com/player/252202/gabriele-bellodi/20/159586","G. Bellodi",18,187,77,"Italy","Crotone",59,75,300000,1000,"CB","Right",2,2,"Medium/Medium",NA,"","SUB",13,"Milan","",2020,60,30,33,38,62,57,NA,NA,NA,NA,NA,NA,"",29,22,56,39,36,30,32,28,30,39,61,60,49,56,63,46,66,63,57,28,48,54,28,30,50,45,59,70,64,5,9,8,13,11
"691",252515,"https://sofifa.com/player/252515/michell-rodriguez/20/159586","M. Rodríguez",18,166,60,"Mexico","Monterrey",59,75,325000,3000,"RW, LM","Left",3,2,"High/Medium",723000,"","RES",45,"","2019-08-09",2021,66,58,54,62,38,54,NA,NA,NA,NA,NA,NA,"",65,61,50,53,53,63,54,47,50,64,70,63,60,43,67,71,54,58,62,42,29,26,55,49,59,47,33,47,42,13,14,13,13,5
"692",231673,"https://sofifa.com/player/231673/luke-dreher/20/159586","L. Dreher",20,184,77,"England","Crystal Palace",59,74,350000,6000,"CM","Right",3,2,"Medium/Medium",884000,"","RES",28,"","2015-11-27",2020,63,47,57,60,46,58,NA,NA,NA,NA,NA,NA,"Power Free-Kick",41,44,49,64,33,56,48,46,64,63,61,65,68,53,63,56,61,57,63,51,45,53,42,61,47,48,40,47,46,8,10,11,5,5
"693",232500,"https://sofifa.com/player/232500/yassin-fortune/20/159586","Y. Fortune",20,186,81,"France","FC Sion",59,74,350000,4000,"RM, ST","Right",3,3,"Medium/Low",726000,"","RS",25,"","2018-07-01",2022,73,58,47,63,27,61,NA,NA,NA,NA,NA,NA,"",42,58,51,53,43,58,43,35,37,63,74,72,86,60,71,57,62,69,68,63,32,15,54,54,68,50,34,23,14,8,15,10,7,14
"694",233941,"https://sofifa.com/player/233941/liam-cullen/20/159586","L. Cullen",20,173,66,"Wales","Swansea City",59,74,350000,4000,"ST","Left",3,3,"High/Medium",884000,"","RES",32,"","2016-05-04",2020,74,60,51,65,29,39,NA,NA,NA,NA,NA,NA,"",57,63,43,52,49,67,53,41,45,64,75,73,59,48,82,70,45,35,41,49,38,22,52,50,55,57,25,31,32,11,6,8,11,10
"695",236009,"https://sofifa.com/player/236009/cameron-john/20/159586","C. John",19,181,78,"England","Doncaster Rovers",59,74,300000,1000,"CB, LWB","Left",2,2,"Medium/Medium",NA,"","SUB",32,"Wolverhampton Wanderers","",2020,75,34,47,55,56,65,NA,NA,NA,NA,NA,NA,"",45,29,54,54,28,53,34,25,50,54,74,75,66,53,62,42,69,64,67,36,60,54,45,44,32,55,56,58,56,13,9,7,8,8
"696",237885,"https://sofifa.com/player/237885/cristian-tovar/20/159586","C. Tovar",21,182,70,"Colombia","Deportivo Pasto",59,74,325000,1000,"CB","Right",3,2,"Low/Medium",642000,"","RES",36,"","2019-07-23",2022,63,24,33,39,59,60,NA,NA,NA,NA,NA,NA,"",20,20,55,49,28,29,21,21,23,46,60,66,49,58,64,38,73,63,59,15,55,56,22,30,33,46,59,60,62,6,9,6,11,9
"697",238880,"https://sofifa.com/player/238880/jean-carlos-pestana/20/159586","J. Pestaña",21,188,81,"Colombia","Atlético Huila",59,74,325000,1000,"CB","Right",3,2,"Medium/High",642000,"","SUB",16,"","2017-05-17",2022,55,26,32,33,60,62,NA,NA,NA,NA,NA,NA,"",23,22,57,45,24,22,24,29,22,43,53,56,38,56,45,38,55,57,69,22,50,59,30,29,35,44,65,58,53,14,6,6,10,11
"698",240913,"https://sofifa.com/player/240913/caoimhin-kelleher/20/159586","C. Kelleher",20,188,69,"Republic of Ireland","Liverpool",59,74,290000,5000,"GK","Right",2,1,"Medium/Medium",718000,"","RES",62,"","2017-07-01",2021,NA,NA,NA,NA,NA,NA,60,56,53,62,39,57,"",13,6,13,25,9,10,12,11,29,14,40,38,36,57,48,40,64,19,52,8,21,12,4,22,14,35,18,10,14,60,56,53,57,62
"699",240946,"https://sofifa.com/player/240946/francis-baptiste/20/159586","F. Baptiste",19,180,66,"England","Östersunds FK",59,74,325000,1000,"ST","Right",3,2,"Medium/Medium",609000,"","SUB",9,"","2019-01-12",2022,82,60,44,63,20,46,NA,NA,NA,NA,NA,NA,"",41,61,46,48,42,63,43,40,40,58,84,81,80,51,62,65,60,57,41,55,39,15,54,43,67,48,14,21,15,8,9,11,11,10
"700",241263,"https://sofifa.com/player/241263/jordan-stevens/20/159586","J. Stevens",19,173,65,"England","Leeds United",59,74,325000,5000,"RM, CM","Right",3,2,"Medium/Medium",821000,"","SUB",48,"","2018-01-31",2020,71,44,57,62,43,50,NA,NA,NA,NA,NA,NA,"",50,42,46,63,32,60,52,35,59,62,73,69,71,50,80,50,61,62,42,42,54,48,52,57,40,51,43,39,44,5,13,11,12,10
"701",242100,"https://sofifa.com/player/242100/ji-ha-yoo/20/159586","Yoo Ji Ha",20,184,70,"Korea Republic","Pohang Steelers",59,74,325000,1000,"CB","Right",3,2,"Medium/Medium",609000,"","SUB",25,"","2018-01-01",2022,57,23,35,37,57,63,NA,NA,NA,NA,NA,NA,"Long Passer (CPU AI Only)",21,18,67,48,22,29,20,27,31,36,53,60,51,60,62,32,68,62,63,19,65,62,35,35,39,42,56,56,47,11,15,8,7,8
