short_name,long_name,age,height_cm,weight_kg,nationality,club,dob,player_positions,preferred_foot,body_type,player_tags,team_position,team_jersey_number,nation_position,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
H. Hansen,Henrik Hansen,34,179,70,Denmark,SønderjyskE,1979-07-28,"CM, CAM",Right,Normal,,SUB,8.0,,68.0,56.0,63.0,68.0,33.0,65.0,,,,,,,Playmaker (CPU AI Only),46,48,41,62,61,66,65,69,69,69,69,68,71,69,72,65,58,71+3,64,63,61,59,64,74,45,,25,25,23,6,12,14,12,13
T. Bechmann,Tommy Bechmann,32,183,81,Denmark,SønderjyskE,1981-12-22,ST,Right,Normal,,RS,9.0,,72.0,63.0,55.0,64.0,28.0,65.0,,,,,,,Avoids Using Weaker Foot,50,65,64,58,57+4,63+4,48,57,52+7,64+4,70,74,72+3,61,63,64,71,69,66+3,58+3,55,26,64,60,56,,25,22,20,6,10,15,8,13
N. Høgh,Nicolaj Høgh,30,190,86,Denmark,Vålerenga Fotball,1983-11-09,CB,Left,Normal,,RCB,24.0,,55.0,38.0,41.0,41.0,64.0,77.0,,,,,,,,36,34,65,38,37,27,40,25,52,53,60,51,58,62,58,48,68,71,85,40,67,62,33,47,26,,64,67,60,13,12,12,14,15
D. Arnaud,Davy Arnaud,34,181,72,United States,DC United,1980-06-22,"CM, CDM",Right,Lean,,LDM,8.0,,67.0,66.0,64.0,65.0,55.0,67.0,,,,,,,,61,61,59,67,69,60,66,68,63,66,68+3,67,77,69,83,79,66+5,81,60,65,67,59,65,62,68,,55,51,54,8,7,10,5,10
K. Kuzera,Kamil Kuzera,31,181,75,Poland,Korona Kielce,1983-03-11,"RB, RM",Right,Normal,,SUB,3.0,,73.0,51.0,55.0,62.0,61.0,70.0,,,,,,,Leadership,56,52,65,58,48,64,56,37,49,55,72,74,71,66,69,47,71,78,59,52,88,61,59,58,44,,60,59,61,12,9,15,8,9
S. Kulovits,Stefan Kulovits,31,177,70,Austria,SV Sandhausen,1983-04-19,"CDM, CM",Right,Lean,,RDM,31.0,,72.0,54.0,53.0,62.0,66.0,75.0,,,,,,,,47,50,57,61,42,58,54,39+10,52,61,78,67,77,73-3,75,60,70,90,63-2,64,86+2,56-1,36,50,46,,73-5,67,74-1,12,15,7,11,15
B. Chorley,Ben Chorley,31,191,90,England,Portsmouth,1982-09-30,CB,Right,Normal,#Strength,SUB,6.0,,50.0,31.0,45.0,41.0,62.0,81.0,,,,,,,"Injury Prone, Dives Into Tackles (CPU AI Only), Leadership",48,30,69,50,22,37-8,35,38,49,44,51,50,43,58,34,43,49,66,91+6,21,81,63,21,34,60,,59,63,58,13,14,5,8,15
D. Harding,Dan Harding,30,182,75,England,Nottingham Forest,1983-12-23,LB,Left,Normal,,RES,3.0,,67.0,46.0,62.0,60.0,63.0,67.0,,,,,,,,69,40,56,64+4,36,58,55,57,66+5,59,69,66+2,64,64+3,65,55,77+3,68,66-2,51,67,64,64,53,34,,66,63,60,7,10,8,9,13
L. Hirschfeld,Lars Hirschfeld,35,190,86,Canada,Vålerenga Fotball,1978-10-17,GK,Right,Normal,,SUB,1.0,,,,,,,,65.0,64.0,62.0,62.0,27.0,67.0,Injury Prone,25,25,25,30,25,25,25,25,25,22,25,29,43,64,43,20,65,23,61,25,25,25,25,25,25,,25,25,25,65,64,62,67,62
L. Price,Lewis Price,29,191,85,Wales,Crystal Palace,1984-07-19,GK,Right,Normal,,RES,52.0,,,,,,,,66.0,65.0,58.0,67.0,44.0,60.0,,25,25,25,24,25,25,25,25,25,20,45-6,44-5,54-2,63,53-2,33,70-4,44-11,54+12,25,34-4,25,25,25-7,25,,25,25,25,66,65,58-1,60+2,67
M. Hahnemann,Marcus Hahnemann,42,191,100,United States,Seattle Sounders FC,1972-06-15,GK,Right,Stocky,,SUB,1.0,,,,,,,,63.0,66.0,62.0,63.0,30.0,67.0,Puncher,25,25,25,29,25,25,25,25,21,22,30+1,30+2,48-1,53,47-1,25,34-20,25,77,25,45,22,25,25,25,,25,25,25,63,66,62,67,63
S. Parnaby,Stuart Parnaby,31,181,77,England,Hartlepool United,1982-07-19,"RB, LB, CDM",Right,Normal,,RB,12.0,,70.0,45.0,53.0,57.0,63.0,70.0,,,,,,,Injury Prone,57,35,68,58,31-5,52-3,32,27,50,61,68,71,64+14,65,69,61-4,74,66,69,51,74,66,53-2,54,48,,59,63,68,12,15,15,10,9
P. Platins,Patrick Platins,31,190,86,Germany,SV Darmstadt 98,1983-04-19,GK,Right,Normal,,SUB,1.0,,,,,,,,64.0,60.0,57.0,66.0,48.0,68.0,,25,25,25,36,25,25,25,25,42,23,41,54,46,66-3,44,36,62,38,76,25,43,25,25,25,23,,25,25,25,64-1,60,57-2,68-1,66-2
A. Görlitz,Andreas Görlitz,32,180,74,Germany,San Jose Earthquakes,1982-01-31,RB,Right,Normal,,SUB,77.0,,68.0,52.0,60.0,63.0,62.0,68.0,,,,,,,,60,44,56,63,57,60,62,58,57,64,68-1,68,71+1,66,70,68,66-3,68,70+1,51,65,65,56,57,54,,59,64,66,5,5,11,15,7
K. Høie,Kenneth Høie,34,189,93,Norway,Djurgårdens IF,1979-09-11,GK,Left,Stocky,,GK,12.0,,,,,,,,68.0,57.0,66.0,71.0,35.0,58.0,Puncher,25,25,25,35,25,25,25,25,21,25,35,35,33,75,43,35,48,39,80,25,33,21,25,25,25,,25,25,25,68,57,66,58,71
D. Martinelli,Daniele Martinelli,32,181,74,Italy,Trapani,1982-02-27,CB,Right,Normal,,SUB,19.0,,54.0,44.0,48.0,54.0,65.0,67.0,,,,,,,"Long Throw-in, Early Crosser",60,40,66,56,50,50,50,39,51,55,54-5,54-8,58,64,70,45,67,71,64,51,70,68,40,22,41,,64,63,62,4,10,40,6,20
B. Castro,Bram Castro,31,191,83,Belgium,Heracles Almelo,1982-09-30,GK,Right,Lean,,SUB,16.0,,,,,,,,64.0,65.0,66.0,64.0,53.0,64.0,Puncher,25,25,25,26,25,25,25,25,27,35,54,52,52,66,37,22,70,37,66,25,26,24,25,25,25,,25,25,25,64,65,66,64,64
F. Jarjat,Florian Jarjat,34,181,74,France,ESTAC Troyes,1980-02-18,CB,Left,Normal,,SUB,15.0,,37.0,39.0,55.0,51.0,60.0,72.0,,,,,,,,58,33,71,57,30,42,64,42,56,60,40-13,34,58+1,64,59,57,82+2,71+3,74+1,44,68,50,20,51-5,34,,62,59,66,10,10,15,9,7
César Caneda,César Fernández de las Heras Caneda,36,174,70,Spain,CD Mirandés,1978-05-10,"CB, LB",Left,Normal,,LCB,4.0,,60.0,41.0,51.0,50.0,62.0,68.0,,,,,,,Injury Free,51-1,41,72-3,54+1,50,42-5,49,39,55-1,54-4,62-8,58-14,61-1,61-3,74,46,81-1,54-25,71,33,75-8,63+5,36-7,47,47,,59+4,61+7,62-5,14,7,10,13,6
Diego Rivas,Diego Rivas Gutiérrez,34,180,80,Spain,UE Llagostera,1980-04-27,CDM,Right,Stocky,,RDM,24.0,,33.0,50.0,56.0,49.0,66.0,73.0,,,,,,,Dives Into Tackles (CPU AI Only),46,43,50,63+1,40,45,59,51,55+1,52+1,32-10,34-11,47,62+6,56,76,51,59-12,80,44,79+1,70+2,40,57+4,44,,62+1,76+1,59,15,5,14,15,14
F. Diawara,Fousseni Diawara,33,183,71,Mali,Tours FC,1980-08-28,"CB, RB",Right,Lean,,RCB,2.0,,65.0,47.0,60.0,52.0,62.0,70.0,,,,,,,,63,47,70,61-1,28,40,50,32,67,65-3,64-2,66,71+3,51-2,57,57,74+4,66+2,71+3,50,73,47,27,58,33,,68-1,65-1,60-1,8,11,5,12,14
F. Modesto,Francesco Modesto,32,177,73,Italy,Crotone,1982-02-16,"LB, LM",Left,Normal,,SUB,32.0,,76.0,55.0,59.0,60.0,61.0,73.0,,,,,,,,64,47,50,62,47,55,69,52,62,60,75,76,70,64-4,76,70,70,80+1,70,60,70,65,45,48,55,,60,62,62,13,13,9,5,10
M. Wölfli,Marco Wölfli,31,185,83,Switzerland,BSC Young Boys,1982-08-22,GK,Left,Normal,,SUB,1.0,,,,,,,,69.0,52.0,74.0,70.0,52.0,63.0,"Leadership, GK Long Throw, One Club Player",25,25,25,25,25,25,25,25,25,25,53,52,48,65,57,25,68,24,60,25,35,22,25,25,25,,25,25,25,69,52,74,63,70
Cristian,Cristian García Ramos,32,169,63,Spain,CE Sabadell FC,1981-12-27,"RB, LB",Right,Normal,,RB,5.0,,86.0,55.0,60.0,67.0,58.0,66.0,,,,,,,Speed Dribbler (CPU AI Only),62,50,49,61,28,61,56,49,59,66,82,90,88+5,66,91,71,84+4,90+2,56+7,58,58,67,62,63,41,,56,58,59,13,5,14,10,9
I. Sonko,Ibrahima Sonko,33,191,86,Senegal,Akhisar Belediyespor,1981-01-22,"CB, RB",Right,Stocky,,SUB,3.0,,52.0,38.0,39.0,45.0,64.0,73.0,,,,,,,"Long Throw-in, Power Header",26,44,63,47,35,41,30,27,49,47,51,53,57,54,44,38,62,64,80,29,70,65,31,35,24,,61,67,66,9,6,14,6,9
L. Miller,Lee Miller,31,188,77,Scotland,Kilmarnock,1983-05-18,ST,Right,Normal,,SUB,9.0,,62.0,65.0,60.0,60.0,39.0,76.0,,,,,,,Power Header,57,64,70,62,62,59,54,62,55,62,60,63,59,66,58,69,82+8,72,80+1,63,71,34,56,64,72,,25,43,44,6,5,7,13,15
R. Earnshaw,Robert Earnshaw,33,173,69,Wales,Chicago Fire,1981-04-06,ST,Right,Lean,,SUB,88.0,,69.0,63.0,59.0,67.0,33.0,52.0,,,,,,,"Beat Offside Trap, Selfish",51,66,61,62,69,67,63,68,49,64,69-3,69,75,62,82-1,72,67-7,61+1,45-1,41,55,27,65,64,73,,31,31,26,5,8,5,10,5
J. Easter,Jermaine  Easter,32,175,85,Wales,Millwall,1982-01-15,"ST, CF, LW",Right,Normal,,SUB,8.0,,78.0,61.0,58.0,66.0,28.0,69.0,,,,,,,,60,62,58,63,57,65+4,65,34,45+6,66+2,78+5,78+6,71,61,68,64,65,75+4,72,52+3,55,31,65,61,72,,25,21,25,6,7,14,8,11
S. Lappin,Simon Lappin,31,180,60,Scotland,St. Johnstone FC,1983-01-25,"CM, LM, LB",Left,Lean,,LCM,4.0,,52.0,54.0,66.0,67.0,59.0,51.0,,,,,,,,70,45,56,64,55,66,64,68,65,62,51,53,78,64,78,64,62,68,34-17,61,67,61,62,64,52,,57,62,57,13,15,5,8,15
M. Bergvold,Martin Bergvold,30,184,70,Denmark,Esbjerg fB,1984-02-20,CM,Left,Normal,,SUB,5.0,,70.0,54.0,66.0,64.0,42.0,67.0,,,,,,,,70,42,53,69,50,60,55,43,61,69,72,68,64,72,70+2,72,74,70,66,66,63,53,70,67,38,,33,43,32,7,15,15,10,5
A. Cebe,Ahmet Cebe,31,181,75,Turkey,Akhisar Belediyespor,1983-05-02,"RM, RB, RW",Right,Normal,,RB,20.0,,79.0,56.0,60.0,67.0,50.0,67.0,,,,,,,,64,58,45,65,46,66,55,51,61,68,77,81,73,53,63,62,63,60,71,48,65,48,67,48,53,,46,55,51,13,12,11,11,5
J. Griffiths,Joel Griffiths,34,181,74,Australia,Newcastle Jets,1979-08-21,"ST, RM",Right,Normal,,RW,9.0,,71.0,64.0,60.0,62.0,33.0,63.0,,,,,,,"Diver, Dives Into Tackles (CPU AI Only), Beat Offside Trap, Finesse Shot",59-2,70-2,54-2,63-2,55-2,62-2,72-7,65-2,51-2,61-2,70-2,71-2,62-2,74-2,62-2,59-2,59-2,57-2,56-2,56-2,88,45-20,63+1,57+2,66-2,,21,30,28,14,5,5,11,7
Hyun Young Min,현영민 玄泳民,34,179,73,Korea Republic,Jeonnam Dragons,1979-12-25,"LB, LWB, LM",Right,Normal,,LB,13.0,,81.0,54.0,60.0,65.0,62.0,73.0,,,,,,,Long Throw-in,65,52,60,63,60,64,59,62,57,62,91,72,78,61,67,64,66,88-6,75,47,50,66+6,56,54,56,,58,63,61,6,15,10,9,7
Ko Chang Hyun,Chang Hyun Ko,30,170,69,Korea Republic,Ulsan Hyundai FC,1983-09-15,"CAM, RW, RM, LM",Right,Normal,,SUB,7.0,,51.0,58.0,64.0,67.0,32.0,48.0,,,,,,,,65,56,36,66,50,64,55,74,61,66,60,44,86,60,71,62,62,43,59,61,23,54,65,62,50,,24,25,25,14,7,12,11,15
W. Bressan,Walter Bressan,33,183,77,Italy,Cesena,1981-01-26,GK,Right,Normal,,RES,81.0,,,,,,,,62.0,63.0,53.0,66.0,34.0,68.0,,25,25,25,27-1,25,25,25,25,36-1,20-1,35,34,43,64-1,30,33-1,70,35,64,25,35-1,25+5,25,25,34-1,,25,25,25,62-1,63-1,53-1,68-1,66-1
M. Cottafava,Marcello Cottafava,36,184,77,Italy,Latina,1977-09-08,CB,Right,Normal,,CB,4.0,,33.0,26.0,38.0,45.0,67.0,60.0,,,,,,,,29-1,23-1,65-1,44-1,23-1,37-1,23-1,25,34-1,49-1,30-22,35-19,60,59-1,63,35-1,71,28-20,75,20-1,61-1,73-1,23-1,45-1,39-1,,68-1,65-1,61-1,6-1,11-1,11-1,9-1,9-1
O. Schröder,Oliver Schröder,34,183,87,Germany,FC Erzgebirge Aue,1980-06-11,"CDM, RB",Right,Stocky,,SUB,20.0,,41.0,39.0,52.0,54.0,64.0,81.0,,,,,,,Long Throw-in,40,25,57,58,30,51,41,66,55,60,43,40,44,67,60,67,62,85-5,82+3,42,77,64,42,48,53,,63,65,67,9,12,9,8,9
R. Kienast,Roman Kienast,30,190,88,Austria,FK Austria Wien,1984-03-29,"ST, CF",Right,Normal,#Strength,SUB,24.0,,62.0,63.0,53.0,60.0,32.0,80.0,,,,,,,,37,62-2,71,58-3,62-8,60-3,55-4,51-4,51-3,63-3,63-2,61-5,60+1,61,44,67-3,78+6,75+2,90+4,62,63-2,24,64-3,62-4,67-4,,21,37,27,15,12,14,11,9
J. Jewsbury,Jack Jewsbury,33,183,84,United States,Portland Timbers,1981-04-13,"RB, CDM, LB",Right,Normal,,SUB,13.0,,69.0,60.0,63.0,64.0,61.0,72.0,,,,,,,"Power Free-Kick, Leadership",59,55,64,64,64,60,71,74,62,67,69+3,69,74,65,63,69,68-2,77,70,62,72,57,58,60,65,,60,64,60,12,7,11,7,11
T. Dunivant,Todd Dunivant,33,183,79,United States,LA Galaxy,1980-12-26,LB,Left,Normal,,RES,2.0,,55.0,51.0,61.0,62.0,65.0,64.0,,,,,,,Early Crosser,63,45,59,62,47,61,69,57,60,64,55-6,55,62,67,64,57,58-10,62,67,56,58,64,56,56,59,,67,66,66,10,8,15,14,15
Alberto Aguilar,Alberto Aguilar Leiva,29,184,81,Spain,SD Ponferradina,1984-07-12,"CB, CDM, CM",Right,Normal,,RCB,22.0,,53.0,48.0,54.0,54.0,62.0,71.0,,,,,,,,48,40,71,65,37,48,35,54,62,59,49,57+7,58+1,71,52,65,57,67+2,76+1,50,67,58,49-4,41-25,56,,60,63,62,13,10,11,10,6
L. Guillon,Loïc Guillon,32,186,83,France,Angers SCO,1982-01-11,CB,Left,Normal,,SUB,6.0,,33.0,35.0,47.0,41.0,66.0,60.0,,,,,,,"Power Free-Kick, Leadership, Long Shot Taker (CPU AI Only)",27,26,62,59,20,31,23,48,63,51,32,34,50,65,47,56,62,34,72,40,60,67,27,40,30,,67,65,65,13,6,11,5,10
J. Viale,Julien Viale,32,180,78,France,AJ Auxerre,1982-02-13,ST,Right,Normal,,SUB,10.0,,66.0,67.0,54.0,59.0,28.0,64.0,,,,,,,,58,67,65,61,59,56,46,53,46,60,62-2,69,70+3,58,59,71,82+4,60+2,70,63,49,23,63,47,72,,25,25,22,14,5,15,11,15
M. Pfertzel,Marc Pfertzel,33,182,75,France,SV Sandhausen,1981-05-21,RB,Right,Normal,,RB,34.0,,64.0,43.0,54.0,60.0,64.0,74.0,,,,,,,,56,27,56,61,35,56,52,51,58,63,62,65,65,63,73,76,74,78,73,42,73,62,38,40,63,,65,65,66,12,10,12,5,15
Leandro Augusto,Leandro Augusto Oldoni Stalchevski,36,176,70,Mexico,U.N.A.M.,1977-08-18,"CDM, CM",Left,Lean,,LCM,7.0,,55.0,60.0,68.0,61.0,58.0,62.0,,,,,,,Injury Prone,67-2,53-1,49-1,71-2,39-1,58-2,62-1,66-2,67-1,71-1,54+28,55+27,51-1,59-1,53-2,69-4,59-1,61+29,61-3,70-1,65-5,66-6,59-1,66-2,64+7,,54-1,59-5,59-7,5,8,14,5,14
B. Howard,Brian Howard,31,173,70,England,Oxford United,1983-01-23,"CM, CAM, LM",Left,Stocky,,CAM,29.0,,49.0,60.0,70.0,65.0,41.0,55.0,,,,,,,"Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only)",68,55,55,70,60,65,71,63,73,65,46,52,63,63,80,70,56,69,52,62,45,44,61,69,63,,35,43,30,7,10,9,11,14
A. Medina,Alberto Medina Briseño,31,172,69,Mexico,Jaguares de Chiapas,1983-05-29,"RM, LM, CAM",Right,Lean,,SUB,9.0,,75.0,60.0,61.0,66.0,29.0,65.0,,,,,,,"Flair, Speed Dribbler (CPU AI Only)",62-1,58-1,53-1,63-1,63-1,67-1,58-1,58-1,62-1,64-1,76-1,75-1,74-1,53-1,69-1,64-1,67-1,72+2,63-1,59-1,62-1,34-1,61-1,55-1,58-1,,25,25,20-1,14,12,11,10,13
I. Evatt,Ian Ross Evatt,32,191,88,England,Chesterfield,1981-11-19,CB,Right,Stocky,,RCB,23.0,,41.0,38.0,42.0,41.0,64.0,69.0,,,,,,,Team Player,29,36,69,51,22,39,24,42-3,48,44,49-4,34-17,30,66,40,51,43,51-6,80-2,33,72,66+1,25,37,48,,62-2,64,61-2,7,5,9,8,5
F. Torres,Francisco Javier Torres Zamores,31,171,68,Mexico,Puebla FC,1983-05-12,"CM, LM, CDM, RM",Right,Lean,,SUB,28.0,,75.0,62.0,64.0,68.0,61.0,65.0,,,,,,,,59-1,60-5,54-1,65,59-1,65+2,67+9,67-1,62-1,65-3,74-1,75-1,88+3,62+2,79-1,66-1,80,78+6,63-1,65-1,51-1,62+2,57-1,65-4,65-1,,60-5,65+3,60,14,10,11,11,8
K. Djellabi,Karim Djellabi,31,170,63,France,AJ Auxerre,1983-05-31,LB,Left,Normal,,LB,17.0,,67.0,46.0,57.0,60.0,59.0,71.0,,,,,,,,70,41,46,60,53,56,36,30,54,59,70+1,64,65+1,67,81,54,70+5,85+2,63-11,46,73,49,45,53,56,,66,60,69,9,13,10,15,8
A. Ponce,Sergio Amaury Ponce Villegas,32,176,72,Mexico,Club Atlas,1981-08-13,"CDM, RB",Right,Lean,,SUB,16.0,,47.0,60.0,68.0,64.0,62.0,66.0,,,,,,,"Injury Prone, Early Crosser, Long Shot Taker (CPU AI Only)",69-1,51-1,53-1,68-1,48-1,64-1,76-1,74-1,65-1,66-1,45-10,49-6,60-6,59-3,61-1,75-1,55-2,72+1,70+2,67-1,53-1,61-4,56-3,64-4,68-1,,65-1,64-1,59-1,5,12,13,6,5
N. Collins,Neill Collins,30,191,80,Scotland,Sheffield United,1983-09-02,CB,Right,Lean,,LCB,15.0,,42.0,34.0,45.0,51.0,64.0,73.0,,,,,,,Power Header,34,25,70,56,29,49,37,32,46,52,54,33-17,52,52,56,46,65,71,75,39,70,65,45-9,39,43,,57,67,64,11,6,15,14,10
L. Mazzoni,Luca Mazzoni,30,190,78,Italy,Livorno,1984-03-29,GK,Right,Lean,,GK,1.0,,,,,,,,65.0,61.0,54.0,65.0,31.0,67.0,,25,25,25,25,25,25,25,25,25,20-1,25,35,29,61-1,28,34-1,64,29,40,25,25,25,25,25,36-1,,25,25,25,65-1,61-1,54-1,67-1,65-1
E. Cesnauskis,Edgaras Česnauskis,30,182,79,Lithuania,FC Rostov,1984-02-05,"LM, RM",Left,Normal,,SUB,88.0,,60.0,64.0,66.0,64.0,51.0,71.0,,,,,,,Long Shot Taker (CPU AI Only),69,59,60,67,66,60,69,72,63,73,53+20,66-3,64-4,49,63,70,65,70,71,67,73,40,62,62,67,,50,55,52,6,9,5,9,9
F. Pacheco,Fram Enrique Pacheco Cardona,33,180,83,Colombia,Fortaleza CEIF,1980-11-08,CM,Right,Stocky,,RCM,34.0,,64.0,61.0,64.0,65.0,66.0,71.0,,,,,,,,62,59,64,69,50,64,58,59,67,66,63,65,66,67,65,61,78,49,82,70,67,69,59,56,54,,61,71,60,14,7,7,7,5
S. Romero,Sebastián Ariel Romero,36,171,74,Argentina,Quilmes Atlético Club,1978-04-27,CM,Right,Normal,,LCM,17.0,,67.0,64.0,66.0,68.0,51.0,56.0,,,,,,,,66,57,54,69-3,66,68-1,53,50,68,69-2,68,66,71,65-3,60,72,57,36-19,59,69,72,55-7,65,67+2,67,,41-12,58,45-8,5,10,10,6,12
J. Quiroga,Juan Leandro Quiroga,32,179,78,Argentina,Gimnasia y Esgrima La Plata,1982-04-20,LB,Left,Normal,,LB,20.0,,67.0,50.0,58.0,52.0,65.0,67.0,,,,,,,,70,39,61,48,53,38,55,56,63,67,64,69,60,68,70,55,70,52-15,72,66,73,67,55,61,53,,66,65,65,6,12,7,13,11
C. Muñoz,Cristian Fernando Muñoz Hoffman,36,177,73,Argentina,CD Universidad de Concepción,1977-07-01,GK,Right,Normal,,GK,1.0,,,,,,,,65.0,64.0,65.0,68.0,55.0,63.0,Leadership,24,25+3,25,35,25,25-10,25,25,33,21,53,56,34,45,58,35,73,29,65,25,34,24,25,25,25,,25,25,25,65,64,65,63,68
L. Vella,Luciano Germán Vella,33,174,72,Argentina,Defensa y Justicia,1981-04-13,RB,Right,Normal,,SUB,25.0,,66.0,46.0,60.0,63.0,62.0,63.0,,,,,,,,64,36,58,61,56,61,42,55,55,63,67,66,65,65,67,56,63,65,57,55,76,67,34,62,58,,58,64,63,7,6,14,13,6
A. Erçetin,Aykut Erçetin,31,187,80,Turkey,Çaykur Rizespor,1982-09-14,GK,Right,Normal,,SUB,15.0,,,,,,,,67.0,61.0,63.0,66.0,61.0,62.0,,25,25,25,32,25,25,25,25,34,22,53-10,67+3,61,70,49,26,82,48+20,64-9,25,25,25,25,25,24,,25,25,25,67-1,61-6,63-4,62-9,66-6
J. Høiland,Jon Inge Høiland,36,187,82,Norway,Stabæk Fotball,1977-09-20,"CB, RB",Right,Normal,,SUB,14.0,,68.0,48.0,55.0,55.0,63.0,72.0,,,,,,,Team Player,58,45,65,61,48,51,49,38,55,56,68,68,63,68,60,63,74,70,76,46,66,64,33,48,43,,60,64,60,5,9,6,12,10
M. Sahlman,Marcus Sahlman,29,197,90,Sweden,IFK Norrköping,1985-01-02,GK,Right,Normal,,SUB,29.0,,,,,,,,67.0,65.0,55.0,68.0,56.0,61.0,,25,25,25,38,25,25,25,25,33,28,54,57,41,57,45,39,64,34,76,25,36,21,25,25,36,,25,25,25,67,65,55,61,68
Miguel Llera,Miguel Ángel Llera Garzón,34,193,93,Spain,Scunthorpe United,1979-08-07,CB,Left,Normal,,RCB,32.0,,40.0,52.0,59.0,45.0,61.0,75.0,,,,,,,"Long Passer (CPU AI Only), Power Header",56,50-3,69,57,38,38,58-2,61-1,66,56,52,31-19,42,53,51,61,68,63-1,83,57,74-3,58,38,58-1,50,,59,61,62-1,9,6,7,11,6
Enric Pi,Enric Pi Solá,31,189,72,Spain,UE Llagostera,1983-05-20,"LB, ST, LM",Right,Normal,,LM,5.0,,69.0,65.0,49.0,54.0,63.0,72.0,,,,,,,,70,73,80,36,59,45,58,41,36,66,63,74,56,61,69,68,83,76,72,56,65,57,51,58,30,,55,67,67,7,12,6,13,9
Bustos,Cristian Bustos Costa,31,175,75,Spain,RCD Mallorca,1983-05-29,"CM, CDM",Right,Stocky,,SUB,6.0,,67.0,62.0,65.0,59.0,56.0,72.0,,,,,,,,56,59,50,71,50,50,60,43,65,71,65,69+1,67+3,61,66,71,76+4,76+2,73+2,71,61,54,50,69,45,,58,56,56,5,14,11,6,9
I. Ershov,Ivan Ershov,35,172,70,Russia,Arsenal Tula,1979-05-22,"CB, RB",Right,Lean,,RB,2.0,,54.0,45.0,50.0,51.0,64.0,69.0,,,,,,,,39,34,65,54,52,43,45,63,43,52,48,58,67,60,80,65,77,76,68,48,63,57,35,55,58,,63,70,65,7,11,10,10,10
R. Nakhushev,Ruslan Nakhushev,29,184,78,Russia,Mordovia Saransk,1984-09-05,"LB, CB",Left,Normal,,RB,55.0,,66.0,63.0,58.0,62.0,64.0,72.0,,,,,,,Injury Free,63,60,58,59,58,59,49,47,62,66,64,67,65,59,60,75,59,66,75,68,73,61,32,55,51,,65,68,61,14,14,5,6,11
D. Smirnov,Dmitri Aleksandrovich Smirnov,33,195,87,Russia,Arsenal Tula,1980-08-13,"CDM, CM, CB",Right,Normal,,SUB,24.0,,49.0,55.0,59.0,51.0,61.0,76.0,,,,,,,,49,49,68,62,51,50,59,55,58,58,50,49,32,72,34,71,68,79,79,61,66,61,31,64,54,,57,62,60,14,12,12,5,8
B. Ślusarski,Bartosz Ślusarski,32,186,84,Poland,GKS Bełchatów,1981-12-11,ST,Left,Normal,,SUB,18.0,,61.0,62.0,54.0,60.0,37.0,68.0,,,,,,,"Avoids Using Weaker Foot, Power Header",39,62,69,59,60,60,51,57,57,58,54,67,63,64,52,62,65,58,72,61,71,30,73,57,64,,28,38,42,12,15,7,6,13
M. Wiig,Martin Wiig,30,184,85,Norway,Sarpsborg 08 FF,1983-08-22,"ST, CF",Right,Normal,,ST,7.0,,76.0,63.0,51.0,63.0,38.0,68.0,,,,,,,Speed Dribbler (CPU AI Only),32,65,61,55,63,61,52,43,45,63,78,74,75,55,69,64,72,71,68,57,61,44,66,71,61,,34,32,32,8,7,9,8,6
A. Cordaz,Alex Cordaz,31,188,83,Italy,Parma,1983-01-01,GK,Left,Normal,,SUB,1.0,,,,,,,,62.0,62.0,56.0,69.0,26.0,65.0,,25,25,25,25,25,25,25,25,25,25,25,27,28,66,29,25,32,25,54,25,21,25,25,25,25,,25,25,25,62,62,56,65,69
C. Valeri,Carl Valeri,29,177,71,Australia,Melbourne Victory,1984-08-14,CM,Right,Normal,,RDM,21.0,SUB,66.0,52.0,65.0,61.0,55.0,70.0,,,,,,,,65,41,56,68,40,58,48,53,68,64,66,66,60,69,74,69,78+10,73+5,68,59,69,64,55,65,56,,46,56,56,4,10,12,6,12
J. Absalonsen,Johan Absalonsen,28,178,75,Denmark,SønderjyskE,1985-09-16,"LM, LW, CF",Left,Normal,,SUB,11.0,,77.0,64.0,60.0,67.0,29.0,65.0,,,,,,,,66,62+7,43,63,52,66,47+6,51,53,67,75,78+10,77+4,45,75,72,65,64,64,65,70,46,70,61+6,50,,21,22,25,10,6,8,6,8
G. Elokobi,George Elokobi,28,180,96,Cameroon,Oldham Athletic,1986-01-31,"LB, CB",Left,Stocky,#Strength,LCB,5.0,,55.0,41.0,53.0,47.0,66.0,89.0,,,,,,,"Injury Prone, Avoids Using Weaker Foot, Team Player",57,23,70+3,53,32,42,50,45,48,46,58,52-9,60,63,63,64,90,80,95,58,84,64,52,57,42,,63,70+3,65,15,7,13,13,6
