"","sofifa_id","player_url","short_name","age","height_cm","weight_kg","nationality","club","overall","potential","value_eur","wage_eur","player_positions","preferred_foot","weak_foot","skill_moves","work_rate","release_clause_eur","player_tags","team_position","team_jersey_number","loaned_from","joined","contract_valid_until","pace","shooting","passing","dribbling","defending","physic","gk_reflexes","player_traits","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","mentality_composure","defending_marking","defending_standing_tackle","defending_sliding_tackle"
"347",237203,"https://sofifa.com/player/237203/cristhian-paredes/20/159586","C. Paredes",21,183,70,"Paraguay","Portland Timbers",68,77,1300000,2000,"CDM, CM","Right",3,2,"High/High",NA,"","RDM",22,"Club América","",2019,69,62,66,64,64,67,NA,"Beat Offside Trap",56,62,68,73,48,62,54,54,68,64,68,70,68,69,64,69,57,72,63,59,71,62,58,68,63,64,64,65,65
"348",252064,"https://sofifa.com/player/252064/ladislav-krejci/20/159586","L. Krejčí",20,187,84,"Czech Republic","Sparta Praha",68,77,1300000,1000,"CDM, CM","Left",3,2,"Medium/High",3100000,"","CDM",37,"","2019-07-02",2023,64,56,62,64,66,72,NA,"",51,53,67,68,51,64,55,51,63,66,63,65,60,64,61,58,61,68,77,63,68,66,51,67,50,64,62,69,67
"349",234901,"https://sofifa.com/player/234901/nicklas-shipnoski/20/159586","N. Shipnoski",21,184,73,"Germany","SV Wehen Wiesbaden",68,76,1300000,5000,"RM, LM","Right",3,3,"Medium/Medium",2300000,"","RM",11,"","2018-07-01",2020,87,57,58,72,25,48,NA,"",59,56,35,64,55,73,53,35,49,69,87,87,78,64,76,60,53,69,43,54,34,25,60,58,56,49,21,24,30
"350",237997,"https://sofifa.com/player/237997/uriel-antuna/20/159586","U. Antuna",21,174,59,"Mexico","LA Galaxy",68,76,1300000,3000,"LM, RM","Right",3,3,"Medium/Medium",NA,"#Acrobat","LM",18,"Manchester City","",2019,87,55,60,72,31,48,NA,"Early Crosser",63,58,46,64,48,71,54,48,55,68,89,86,90,59,74,60,55,74,35,45,45,35,59,59,45,60,24,31,32
"351",239356,"https://sofifa.com/player/239356/azor-matusiwa/20/159586","A. Matusiwa",21,173,72,"Netherlands","FC Groningen",68,76,1200000,3000,"CDM, CM","Right",2,3,"Medium/High",2000000,"","RDM",6,"","2019-07-01",2023,66,45,55,70,67,78,NA,"Injury Prone",49,38,58,64,42,72,44,41,58,68,69,64,65,66,73,58,86,80,75,47,83,70,53,50,50,64,65,70,66
"352",211595,"https://sofifa.com/player/211595/george-evans/20/159586","G. Evans",24,184,76,"England","Derby County",68,75,1100000,9000,"CDM","Right",3,2,"Medium/Medium",2400000,"","LDM",17,"","2018-07-31",2021,65,65,64,62,66,67,NA,"Leadership",61,65,63,66,56,60,64,55,72,65,64,65,65,67,60,69,64,69,67,67,64,69,67,59,48,62,65,66,62
"353",212192,"https://sofifa.com/player/212192/julian-green/20/159586","J. Green",24,173,70,"United States","SpVgg Greuther Fürth",68,75,1300000,4000,"CAM, LM, ST","Right",4,3,"Medium/Low",2200000,"","LM",37,"","2018-06-17",2020,77,66,62,74,27,52,NA,"Crowd Favourite",69,68,55,66,69,75,58,53,51,69,78,77,82,65,80,63,65,71,49,63,31,16,66,59,60,60,29,25,24
"354",213801,"https://sofifa.com/player/213801/ruben-alexandre-gomes-oliveira/20/159586","Rúben Oliveira",24,170,68,"Portugal","CD Aves",68,75,1300000,5000,"CAM, CM","Right",3,3,"High/Low",NA,"","LCM",7,"Vitória Guimarães","",2020,74,59,65,71,49,50,NA,"Finesse Shot",55,55,42,70,49,71,61,55,67,70,76,72,76,61,84,70,64,52,41,60,66,58,58,68,58,56,40,55,49
"355",225310,"https://sofifa.com/player/225310/ben-thompson/20/159586","B. Thompson",23,171,78,"England","Millwall",68,75,1200000,5000,"CM, CAM","Right",3,3,"High/High",2600000,"","RDM",8,"","2014-07-01",2022,69,56,64,70,66,75,NA,"Injury Prone",58,50,61,69,38,68,53,37,68,68,71,68,84,70,69,70,93,79,72,60,75,66,58,66,45,69,64,67,71
"356",225847,"https://sofifa.com/player/225847/stevie-mallan/20/159586","S. Mallan",23,178,69,"Scotland","Hibernian",68,75,1200000,3000,"CM, CDM, RM","Right",3,3,"High/Medium",2400000,"","LDM",14,"","2018-07-06",2022,67,65,67,70,57,64,NA,"Selfish, Leadership, Argues with Officials, Finesse Shot",62,62,54,67,59,70,72,74,71,72,66,68,73,57,73,72,69,68,64,73,58,56,63,68,42,65,58,59,56
"357",231406,"https://sofifa.com/player/231406/kyle-edwards/20/159586","K. Edwards",21,172,64,"England","West Bromwich Albion",68,75,1300000,12000,"LM, RM","Right",3,4,"Medium/Medium",2700000,"","LM",21,"","2015-09-23",2020,79,55,63,75,37,56,NA,"Selfish, Crowd Favourite",64,54,45,62,48,75,69,60,59,75,77,81,80,61,79,64,66,66,52,50,50,35,58,65,55,68,29,41,40
"358",239096,"https://sofifa.com/player/239096/atakan-karazor/20/159586","A. Karazor",22,190,80,"Germany","VfB Stuttgart",68,75,1100000,8000,"CDM","Right",3,3,"Medium/High",2100000,"","CDM",16,"","2019-07-01",2023,50,36,56,61,68,72,NA,"Injury Prone",39,35,68,67,27,60,42,31,63,65,50,50,64,58,43,47,55,74,72,29,73,66,34,57,38,54,70,70,63
"359",199142,"https://sofifa.com/player/199142/kamer-qaka/20/159586","K. Qaka",24,170,73,"Albania","Universitatea Craiova",68,74,1200000,4000,"CM","Right",4,3,"Medium/Medium",1900000,"#Acrobat","CDM",14,"","2019-07-01",2023,74,56,66,74,52,62,NA,"Selfish",60,52,44,73,55,70,60,64,68,74,76,72,91,70,91,67,45,81,53,53,63,49,57,62,63,62,57,55,43
"360",219177,"https://sofifa.com/player/219177/jorge-grant/20/159586","J. Grant",24,178,72,"England","Lincoln City",68,74,1200000,5000,"LM, CAM","Right",4,4,"High/Medium",2400000,"#Acrobat","LM",18,"","2019-07-05",2024,73,63,67,70,50,69,NA,"Finesse Shot",64,64,47,69,54,69,68,76,64,67,71,75,90,53,72,63,69,83,66,64,58,43,58,68,56,69,48,57,53
"361",219452,"https://sofifa.com/player/219452/julian-fernandez/20/159586","J. Fernández",24,177,72,"Argentina","Newell's Old Boys",68,74,1200000,7000,"CM, CDM","Right",3,2,"Medium/Medium",2100000,"","CDM",20,"","2019-07-23",2022,74,54,60,68,65,75,NA,"",49,52,64,70,36,65,41,43,61,71,75,74,70,70,68,61,65,83,73,56,71,68,62,62,52,68,64,65,60
"362",219595,"https://sofifa.com/player/219595/deinner-quinones/20/159586","D. Quiñónes",23,172,72,"Colombia","Independiente Medellín",68,74,1200000,2000,"LM","Left",3,3,"Medium/Medium",2000000,"","LM",20,"","2018-08-12",2019,89,55,60,69,47,60,NA,"Crowd Favourite",59,56,44,63,33,71,59,52,58,63,91,87,83,55,77,64,83,82,50,51,54,54,64,61,37,64,51,41,37
"363",219990,"https://sofifa.com/player/219990/vebjorn-hoff/20/159586","V. Hoff",23,181,74,"Norway","Odds BK",68,74,1200000,2000,"CM","Right",3,3,"Medium/High",1800000,"","RCM",6,"","2018-03-29",2021,69,56,65,69,66,66,NA,"",60,56,59,70,44,67,52,46,68,68,68,70,74,64,80,58,78,79,61,58,57,67,62,66,47,60,69,66,62
"364",223307,"https://sofifa.com/player/223307/jaroslaw-kubicki/20/159586","J. Kubicki",23,180,70,"Poland","Lechia Gdańsk",68,74,1200000,3000,"CM, CDM","Right",3,3,"High/High",1900000,"#Engine","LCM",6,"","2018-07-01",2021,75,55,62,66,63,77,NA,"",49,54,60,70,49,62,58,38,64,68,74,75,68,73,75,59,63,93,70,59,78,66,52,66,43,75,58,68,63
"365",223850,"https://sofifa.com/player/223850/luka-zarandia/20/159586","L. Zarandia",23,176,75,"Georgia","SV Zulte-Waregem",68,74,1200000,6000,"RM, LM","Left",3,4,"High/Medium",2100000,"","LM",7,"","2019-07-02",2022,84,61,57,74,39,62,NA,"Power Free-Kick, Injury Free",54,61,32,59,51,73,61,47,57,72,87,81,85,68,79,65,32,66,64,61,60,25,63,60,60,62,51,40,35
"366",224509,"https://sofifa.com/player/224509/ulises-rivas/20/159586","U. Rivas",23,179,71,"Mexico","Santos Laguna",68,74,1200000,7000,"CM, CDM","Right",2,3,"Low/Medium",2300000,"","RCM",16,"","2014-07-01",2024,68,56,68,66,64,66,NA,"Diver",67,42,54,73,56,65,55,69,69,71,67,69,64,57,63,72,64,85,60,70,58,68,58,60,52,64,63,66,61
"367",225381,"https://sofifa.com/player/225381/jacopo-petriccione/20/159586","J. Petriccione",24,186,75,"Italy","Lecce",68,74,1200000,6000,"CM","Right",3,3,"Medium/Medium",2400000,"","RCM",4,"","2018-08-03",2023,58,50,68,67,55,62,NA,"",63,49,59,74,39,67,50,42,72,70,62,54,62,66,68,57,62,61,63,46,61,55,67,71,49,57,50,58,58
"368",227932,"https://sofifa.com/player/227932/lukas-frode/20/159586","L. Fröde",24,192,85,"Germany","Karlsruher SC",68,74,1100000,5000,"CDM, CB, CM","Right",2,2,"Medium/High",2000000,"","RCM",4,"","2019-07-01",2021,53,48,58,57,67,81,NA,"",48,44,68,66,39,56,46,42,63,61,54,53,49,64,48,63,57,91,83,47,71,69,44,55,49,62,68,66,62
"369",231913,"https://sofifa.com/player/231913/fredrik-aursnes/20/159586","F. Aursnes",23,179,71,"Norway","Molde FK",68,74,1200000,3000,"CM","Right",3,3,"High/High",1800000,"#Engine","RDM",17,"","2015-12-01",2021,74,64,67,67,64,71,NA,"Diver",68,62,57,69,48,65,67,63,65,67,72,76,78,65,75,68,71,87,61,66,75,67,66,65,66,65,63,66,59
"370",236037,"https://sofifa.com/player/236037/pelle-clement/20/159586","P. Clement",23,177,67,"Netherlands","PEC Zwolle",68,74,1200000,4000,"CM","Right",3,3,"Medium/Medium",2000000,"","LCM",22,"","2019-01-03",2021,69,60,68,69,57,56,NA,"",63,59,55,73,56,66,64,57,68,69,72,66,77,70,75,61,66,67,49,61,55,59,58,66,57,67,58,56,53
"371",206089,"https://sofifa.com/player/206089/cameron-mcgeehan/20/159586","C. McGeehan",24,180,71,"Northern Ireland","Barnsley",68,73,1200000,5000,"CM, CDM","Right",3,3,"High/Medium",2300000,"","LDM",8,"","2017-06-23",2021,66,61,63,67,62,69,NA,"Leadership",51,62,58,69,46,65,53,52,68,68,67,66,73,64,72,63,64,75,70,61,62,63,65,68,64,64,62,64,61
"372",210619,"https://sofifa.com/player/210619/jordi-quintilla-guasch/20/159586","Jordi Quintillà",25,178,70,"Spain","FC St. Gallen",68,73,1200000,6000,"CM","Left",2,3,"Medium/Medium",1800000,"","CDM",8,"","2018-06-19",2020,68,51,69,68,57,61,NA,"",57,45,54,73,43,65,69,75,69,69,66,69,78,62,82,60,55,74,59,56,53,57,58,72,56,58,56,59,54
"373",213367,"https://sofifa.com/player/213367/laurent-abergel/20/159586","L. Abergel",26,172,70,"France","FC Lorient",68,73,1100000,3000,"CDM, RB, CM","Right",3,3,"Medium/High",2000000,"","RCM",6,"","2019-07-26",2022,72,37,60,67,65,72,NA,"",62,32,51,67,34,65,42,39,65,64,76,69,73,68,84,45,74,84,64,37,76,67,55,53,42,57,63,70,69
"374",216255,"https://sofifa.com/player/216255/marvin-stefaniak/20/159586","M. Stefaniak",24,178,76,"Germany","SpVgg Greuther Fürth",68,73,1200000,4000,"LM, LW","Right",4,3,"High/Medium",NA,"","RM",34,"VfL Wolfsburg","",2021,82,62,65,71,29,58,NA,"Early Crosser",70,61,40,66,55,71,81,72,51,68,85,79,79,60,75,69,69,64,60,61,41,27,61,63,64,60,30,25,26
"375",219837,"https://sofifa.com/player/219837/sergio-aguza-santiago/20/159586","Aguza",26,176,71,"Spain","UD Almería",68,73,1100000,4000,"CDM, CM","Right",4,2,"Medium/Medium",1700000,"","RDM",5,"","2018-07-13",2020,59,63,69,64,63,66,NA,"Argues with Officials",63,58,49,74,59,59,73,61,73,72,56,62,60,63,70,69,59,69,67,70,62,59,57,66,65,61,64,67,69
"376",225168,"https://sofifa.com/player/225168/valentin-jacob/20/159586","V. Jacob",25,171,67,"France","Chamois Niortais Football Club",68,73,1200000,3000,"CAM, RM","Right",2,3,"Medium/Medium",2200000,"","RM",10,"","2018-07-01",2021,73,60,64,69,44,46,NA,"Beat Offside Trap, Argues with Officials, Finesse Shot",52,58,34,68,67,66,62,65,59,69,77,70,76,64,83,61,54,66,40,59,36,42,65,71,62,68,44,49,38
"377",225174,"https://sofifa.com/player/225174/dylan-louiserre/20/159586","D. Louiserre",24,172,63,"France","Chamois Niortais Football Club",68,73,1100000,3000,"CDM, CM","Right",3,3,"Medium/Medium",2000000,"","LCM",6,"","2018-07-01",2021,56,63,70,67,63,62,NA,"Finesse Shot",67,57,54,72,61,65,69,71,68,68,57,55,71,65,83,72,63,70,58,68,64,65,61,72,67,70,61,67,62
"378",225187,"https://sofifa.com/player/225187/pelle-van-amersfoort/20/159586","P. van Amersfoort",23,193,77,"Netherlands","Cracovia",68,73,1200000,3000,"CAM, CM","Right",3,3,"Medium/High",1700000,"","RCM",10,"","2019-07-01",2022,64,66,60,66,51,72,NA,"",47,66,68,65,58,65,44,40,69,71,60,67,70,66,39,69,64,83,70,67,67,56,66,67,60,70,47,52,37
"379",242716,"https://sofifa.com/player/242716/corey-baird/20/159586","C. Baird",23,178,73,"United States","Real Salt Lake",68,73,1200000,3000,"ST, LW","Right",4,2,"High/Medium",1900000,"","LM",17,"","2018-01-01",2021,79,65,54,65,33,66,NA,"Long Passer (CPU AI Only)",49,69,67,60,56,63,60,55,36,66,77,81,69,64,67,68,63,66,66,57,67,24,68,59,61,61,34,29,21
"380",247696,"https://sofifa.com/player/247696/ahmed-barman/20/159586","A. Barman",25,175,72,"United Arab Emirates","Al Ain FC",68,73,1100000,1000,"CDM","Left",3,2,"Medium/Medium",2400000,"","LDM",13,"","2013-02-01",2024,63,48,58,62,65,74,NA,"",49,38,58,66,42,59,45,35,62,65,64,63,60,65,71,67,63,82,72,57,71,67,43,59,41,60,66,66,64
"381",245155,"https://sofifa.com/player/245155/mohammed-kudus/20/159586","M. Kudus",18,175,70,"Ghana","FC Nordsjælland",67,83,1600000,2000,"CM, ST, CF","Left",3,4,"High/Medium",2900000,"#Acrobat","RCM",10,"","2018-08-02",2021,85,58,63,77,49,69,NA,"Selfish, Early Crosser, Crowd Favourite",59,61,56,68,48,75,59,38,65,77,86,84,90,62,86,59,70,72,67,55,70,49,65,65,50,72,50,49,41
"382",233727,"https://sofifa.com/player/233727/connor-mclennan/20/159586","C. McLennan",19,182,69,"Scotland","Aberdeen",67,80,1400000,2000,"RM, LM","Right",3,3,"Medium/Medium",3400000,"","RM",18,"","2015-07-01",2021,75,60,60,68,22,61,NA,"",65,62,49,63,59,69,39,32,57,67,72,78,61,60,76,60,66,65,69,57,33,19,60,64,62,64,16,22,20
"383",233315,"https://sofifa.com/player/233315/sean-clare/20/159586","S. Clare",22,190,79,"England","Heart of Midlothian",67,78,1300000,3000,"CAM, CM, RM","Right",3,3,"Medium/Low",2500000,"","LCM",8,"","2018-09-16",2021,72,63,65,65,44,62,NA,"Selfish, Crowd Favourite",60,62,67,67,54,65,65,50,65,70,73,72,68,53,39,63,66,60,67,63,50,37,66,71,75,51,36,46,50
"384",236938,"https://sofifa.com/player/236938/mallik-wilks/20/159586","M. Wilks",20,183,71,"England","Barnsley",67,78,1300000,4000,"RM, LM","Left",3,3,"High/Medium",2700000,"","LM",36,"","2019-07-05",2023,83,63,54,70,21,67,NA,"Injury Free, Selfish",57,64,45,58,52,72,48,32,41,66,85,81,73,63,76,65,57,72,65,64,67,14,65,60,56,60,22,18,17
"385",237840,"https://sofifa.com/player/237840/magnus-kofod-andersen/20/159586","M. Andersen",20,176,72,"Denmark","FC Nordsjælland",67,78,1300000,3000,"CM","Right",3,3,"Medium/Medium",1900000,"","LCM",8,"","2017-02-17",2022,71,53,64,69,52,61,NA,"Finesse Shot",49,54,45,72,42,67,58,43,67,71,75,67,77,61,78,56,67,69,62,53,47,51,60,70,45,71,58,52,45
"386",241741,"https://sofifa.com/player/241741/anas-ouahim/20/159586","A. Ouahim",21,175,68,"Morocco","VfL Osnabrück",67,78,1300000,4000,"RM, CAM, LM","Right",3,3,"High/Medium",2300000,"","LM",10,"","2018-07-01",2020,77,56,61,72,36,52,NA,"Crowd Favourite",58,57,48,66,56,71,64,59,56,69,79,75,83,67,87,61,57,72,44,48,46,29,57,59,56,65,34,35,48
"387",245158,"https://sofifa.com/player/245158/luis-javier-suarez/20/159586","L. Suárez",21,185,74,"Colombia","Real Zaragoza",67,78,1300000,3000,"ST, LM","Right",4,3,"High/Medium",NA,"","LM",26,"Watford","",2020,83,66,60,67,33,70,NA,"",70,65,62,58,63,68,70,60,51,64,82,83,71,60,67,69,59,68,71,66,72,31,66,57,73,58,26,33,28
"388",233487,"https://sofifa.com/player/233487/riley-mcgree/20/159586","R. McGree",20,178,72,"Australia","Adelaide United",67,77,1200000,1000,"CM, RM, CAM","Left",3,3,"Medium/Medium",1800000,"","LCM",8,"","2019-07-24",2022,79,62,65,71,56,67,NA,"Crowd Favourite",62,63,48,66,58,70,65,55,64,69,79,79,80,62,75,64,58,75,63,58,68,60,68,68,61,70,57,57,52
"389",235059,"https://sofifa.com/player/235059/luke-thomas/20/159586","L. Thomas",20,168,66,"England","Barnsley",67,77,1200000,4000,"RM","Left",2,3,"Medium/High",2500000,"","RM",16,"","2019-06-13",2023,82,52,58,71,35,59,NA,"",64,52,45,56,38,71,58,59,49,67,81,83,79,62,83,50,69,68,49,53,70,33,68,61,55,59,47,24,22
"390",239028,"https://sofifa.com/player/239028/aboubakary-koita/20/159586","A. Koita",20,173,73,"Belgium","Waasland-Beveren",67,77,1200000,3000,"LM, RM","Right",4,3,"Medium/Low",2000000,"","RM",17,"","2019-07-19",2023,84,57,61,73,36,53,NA,"Argues with Officials, Early Crosser, Crowd Favourite",62,57,32,61,54,73,59,57,60,68,87,81,88,58,82,61,79,52,54,56,47,29,58,60,46,61,42,36,39
"391",239350,"https://sofifa.com/player/239350/siriki-dembele/20/159586","S. Dembele",22,173,67,"Scotland","Peterborough United",67,77,1200000,4000,"LM, RM","Right",3,4,"High/Medium",2400000,"","LM",10,"","2018-06-22",2021,83,54,61,69,30,44,NA,"Early Crosser",65,58,36,61,37,69,48,55,54,68,85,82,71,53,88,56,35,59,42,45,33,30,58,68,53,56,19,38,32
"392",242490,"https://sofifa.com/player/242490/sebastian-gomez/20/159586","S. Gómez",23,172,72,"Colombia","Atlético Nacional",67,77,1100000,2000,"CDM, CM","Left",3,3,"Medium/Medium",1800000,"","LDM",27,"","2019-01-16",2022,59,57,59,65,63,68,NA,"",40,51,43,72,34,63,38,38,66,66,62,56,66,62,70,68,67,79,65,69,60,60,52,58,54,63,71,65,59
"393",243011,"https://sofifa.com/player/243011/sebastian-guzman/20/159586","S. Guzmán",22,177,57,"Colombia","Once Caldas",67,77,1100000,1000,"CDM","Right",3,2,"Medium/Medium",1800000,"","RDM",32,"","2018-01-01",2022,69,47,63,63,62,69,NA,"Beat Offside Trap",53,30,46,69,37,58,50,32,65,69,68,70,66,66,68,63,64,74,70,66,62,62,56,72,59,66,64,67,58
"394",220693,"https://sofifa.com/player/220693/joao-afonso-crispim/20/159586","João Afonso",24,181,81,"Brazil","Gil Vicente FC",67,76,1100000,3000,"CDM, CM","Right",3,2,"Medium/Medium",2400000,"","LCM",6,"","2019-07-01",2020,63,45,56,63,67,71,NA,"",46,36,66,67,42,62,41,46,57,65,63,63,56,73,60,59,73,78,68,49,69,65,54,50,55,56,67,68,64
"395",220940,"https://sofifa.com/player/220940/cameron-brannagan/20/159586","C. Brannagan",23,180,71,"England","Oxford United",67,76,1200000,4000,"CM, CDM","Right",3,2,"High/Medium",2300000,"","LDM",8,"","2018-01-11",2021,63,62,69,64,61,67,NA,"",67,58,53,70,52,63,70,73,67,63,62,64,69,63,67,74,62,68,63,65,75,61,61,68,53,65,58,65,64
"396",221908,"https://sofifa.com/player/221908/lewis-morgan/20/159586","L. Morgan",22,178,75,"Scotland","Celtic",67,76,1200000,14000,"LM, RM","Right",5,3,"Medium/Medium",2300000,"","LM",16,"","2018-01-05",2022,83,64,61,70,32,55,NA,"Crowd Favourite",61,63,41,60,47,72,60,67,56,66,86,81,85,49,67,66,51,68,53,70,46,26,63,65,51,59,30,35,32
"397",232985,"https://sofifa.com/player/232985/takahiro-kunimoto/20/159586","T. Kunimoto",21,174,70,"Japan","Gyeongnam FC",67,76,1200000,2000,"CM, LM, ST","Left",3,3,"Medium/Medium",1700000,"","LM",22,"","2018-01-05",2022,79,60,67,70,42,69,NA,"",59,58,46,72,58,71,55,50,70,70,83,76,69,58,71,67,70,65,75,58,57,47,59,70,63,66,28,49,46
"398",233705,"https://sofifa.com/player/233705/jacob-lungi-sorensen/20/159586","J. Sørensen",21,184,77,"Denmark","Esbjerg fB",67,76,1200000,4000,"CM","Right",3,3,"High/High",1700000,"","RCM",38,"","2016-01-01",2021,66,55,61,67,63,70,NA,"",50,55,60,68,64,65,63,42,63,68,66,66,73,68,67,57,69,85,67,50,57,64,64,63,42,64,62,66,61
"399",235521,"https://sofifa.com/player/235521/alex-carbonell-valles/20/159586","Carbonell",21,182,76,"Spain","Fortuna Sittard",67,76,1200000,3000,"CM, CDM, RM","Right",3,3,"Medium/Medium",NA,"","RCM",8,"Valencia CF","",2020,65,63,64,70,61,57,NA,"",59,66,57,69,49,69,59,51,67,71,66,65,75,63,76,62,56,64,57,66,48,62,63,64,49,54,61,62,55
"400",240040,"https://sofifa.com/player/240040/carlo-holse/20/159586","C. Holse",20,175,68,"Denmark","FC København",67,76,1200000,5000,"RM, ST","Left",3,3,"High/Medium",1800000,"","RM",26,"","2016-03-01",2022,82,59,61,70,31,56,NA,"",60,59,35,62,55,69,64,62,58,67,84,80,83,58,78,59,81,70,51,59,46,25,61,60,51,54,41,25,22
"401",216483,"https://sofifa.com/player/216483/tariqe-fosu/20/159586","T. Fosu",23,170,67,"England","Oxford United",67,75,1100000,4000,"CAM, LM, RM","Right",3,4,"Medium/Low",2200000,"","LM",11,"","2019-07-01",2022,85,61,58,71,36,49,NA,"Injury Free, Selfish, Crowd Favourite",60,64,39,59,44,70,49,47,53,68,87,84,82,66,74,60,52,64,42,62,45,33,64,61,57,65,51,26,22
"402",225853,"https://sofifa.com/player/225853/rayan-raveloson/20/159586","R. Raveloson",22,182,73,"Madagascar","ESTAC Troyes",67,75,1000000,3000,"CDM, CM","Right",2,2,"Medium/Medium",2000000,"","LCM",15,"","2018-07-01",2021,73,58,64,69,64,67,NA,"",57,53,62,72,57,67,46,41,65,70,75,72,76,61,68,68,56,72,69,62,60,65,53,64,54,69,64,64,67
"403",228151,"https://sofifa.com/player/228151/josh-cullen/20/159586","J. Cullen",23,175,70,"Republic of Ireland","Charlton Athletic",67,75,1100000,5000,"CM, CDM","Right",3,3,"High/High",NA,"","RDM",24,"West Ham United","",2020,68,50,63,69,57,64,NA,"Argues with Officials",51,44,50,71,48,68,59,53,64,70,71,66,71,66,77,56,55,75,54,55,76,55,56,66,58,68,55,62,60
"404",235670,"https://sofifa.com/player/235670/ramon-pascal-lundqvist/20/159586","R. Lundqvist",22,178,74,"Sweden","FC Groningen",67,75,1100000,3000,"CM, CAM","Right",3,3,"Medium/Medium",1800000,"","LDM",10,"","2019-07-01",2023,73,60,66,70,55,60,NA,"Finesse Shot",69,59,45,64,52,69,70,64,65,72,74,73,71,63,68,63,50,72,64,61,38,63,59,69,55,64,52,60,45
"405",241093,"https://sofifa.com/player/241093/samuel-oum-gouet/20/159586","S. Oum Gouet",21,185,76,"Cameroon","SCR Altach",67,75,1000000,3000,"CDM, CM","Right",3,2,"Medium/High",1700000,"","RDM",4,"","2017-08-31",2022,66,52,60,62,65,75,NA,"",53,45,64,68,41,59,55,43,58,65,69,64,60,69,67,70,67,72,79,56,72,65,47,59,41,65,61,70,58
"406",243015,"https://sofifa.com/player/243015/luis-romo/20/159586","L. Romo",24,182,84,"Mexico","Querétaro",67,75,1000000,3000,"CB","Right",3,2,"Medium/Medium",1900000,"","RDM",3,"","2018-01-01",2022,67,29,37,42,67,70,NA,"Long Passer (CPU AI Only)",27,25,71,50,29,34,28,31,35,51,68,66,38,59,54,44,73,63,77,21,60,62,27,30,46,60,64,72,68
"407",252139,"https://sofifa.com/player/252139/filipe-miguel-barros-soares/20/159586","Filipe Soares",20,180,72,"Portugal","Moreirense FC",67,75,1100000,3000,"CM, CAM","Right",3,2,"Medium/Medium",2600000,"","LCM",21,"","2019-07-24",2024,66,60,64,68,51,63,NA,"",50,54,51,70,61,67,67,53,66,70,67,65,62,69,67,77,54,74,65,59,45,58,65,67,53,64,51,49,38
"408",205291,"https://sofifa.com/player/205291/herman-sorby-stengel/20/159586","H. Stengel",23,180,74,"Norway","Strømsgodset IF",67,74,1100000,2000,"CM, CDM","Right",4,3,"Medium/Medium",1500000,"","LCM",7,"","2018-01-01",2020,59,60,67,68,57,71,NA,"Leadership",64,55,45,68,47,67,70,70,64,68,68,52,72,66,75,68,57,78,69,64,72,64,62,67,65,68,55,62,47
"409",208302,"https://sofifa.com/player/208302/alex-gilbey/20/159586","A. Gilbey",24,183,73,"England","Milton Keynes Dons",67,74,1100000,4000,"CM","Right",3,3,"High/High",2100000,"#Engine","RCM",8,"","2017-08-31",2020,76,60,62,66,62,78,NA,"Injury Prone, Argues with Officials, Finesse Shot",51,54,64,68,57,64,57,56,66,63,74,78,79,59,76,70,84,89,79,67,59,63,59,64,56,61,57,66,64
"410",214877,"https://sofifa.com/player/214877/henrik-bjordal/20/159586","H. Bjørdal",22,188,87,"Norway","SV Zulte-Waregem",67,74,1100000,5000,"CAM, RM, LM","Right",3,3,"Medium/Medium",1800000,"#Strength","RM",20,"","2018-06-21",2021,70,60,67,67,49,75,NA,"",74,61,58,68,56,68,58,45,65,68,65,74,68,61,51,63,71,69,86,60,58,50,61,67,48,67,37,57,53
"411",221336,"https://sofifa.com/player/221336/lyes-houri/20/159586","L. Houri",23,166,61,"France","FC Viitorul",67,74,1100000,3000,"CM","Right",3,3,"Medium/Medium",1600000,"","LCM",19,"","2015-02-02",2022,66,56,68,70,54,44,NA,"",61,47,55,71,63,67,69,68,68,68,68,65,75,71,91,66,57,66,31,58,46,50,65,68,69,63,62,50,53
