"","sofifa_id","player_url","short_name","age","height_cm","weight_kg","nationality","club","overall","potential","value_eur","wage_eur","player_positions","preferred_foot","weak_foot","skill_moves","work_rate","release_clause_eur","player_tags","team_position","team_jersey_number","loaned_from","joined","contract_valid_until","pace","shooting","passing","dribbling","defending","physic","gk_reflexes","player_traits","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","mentality_composure","defending_marking","defending_standing_tackle","defending_sliding_tackle"
"410",244252,"https://sofifa.com/player/244252/yohan-roche/20/159586","Y. Roche",21,182,78,"France","Rodez Aveyron Football",66,72,800000,1000,"CB","Right",3,2,"Medium/Medium",1600000,"","RCB",5,"","2019-07-01",2020,62,31,42,48,64,72,NA,"",35,26,63,57,28,38,37,28,38,56,61,63,57,61,61,44,63,73,73,25,68,66,29,31,46,52,63,65,64
"411",248004,"https://sofifa.com/player/248004/andrei-chindris/20/159586","A. Chindriș",20,191,85,"Romania","FC Botoşani",66,72,800000,2000,"CB","Right",2,2,"Medium/Medium",1200000,"","LCB",6,"","2017-01-01",2023,61,27,38,52,64,71,NA,"",24,28,65,61,20,49,20,27,20,55,68,56,52,57,58,32,76,63,77,21,63,63,28,34,37,48,61,67,64
"412",213090,"https://sofifa.com/player/213090/talal-al-absi/20/159586","T. Al Absi",26,177,70,"Saudi Arabia","Al Taawoun",66,71,750000,7000,"CB","Right",3,2,"Low/High",1300000,"","LCB",5,"","2015-07-16",2020,57,25,38,47,66,73,NA,"Avoids Using Weaker Foot",31,17,59,50,26,39,28,23,37,55,58,57,50,59,64,38,79,68,78,24,66,66,38,33,38,50,63,71,65
"413",213543,"https://sofifa.com/player/213543/kasper-pedersen/20/159586","K. Pedersen",26,185,75,"Denmark","Aalborg BK",66,71,750000,4000,"CB","Right",3,2,"Low/High",994000,"","LCB",32,"","2019-07-20",2021,58,36,49,50,66,73,NA,"",34,31,69,60,35,43,34,34,51,57,65,53,58,56,61,50,78,72,77,33,61,62,34,50,36,65,67,66,63
"414",216730,"https://sofifa.com/player/216730/stian-rode-gregersen/20/159586","S. Gregersen",24,191,83,"Norway","IF Elfsborg",66,71,775000,2000,"CB","Right",2,2,"Medium/High",NA,"","RCB",3,"Molde FK","",2019,68,44,46,41,64,75,NA,"Injury Prone",35,38,65,55,41,35,48,38,49,50,61,73,33,53,47,51,71,61,81,50,77,61,44,42,45,47,63,66,64
"415",216815,"https://sofifa.com/player/216815/flavio-da-silva-ramos/20/159586","Flávio",25,191,86,"Brazil","Gençlerbirliği SK",66,71,775000,5000,"CB","Right",2,2,"Medium/Medium",1600000,"#Strength","RCB",32,"","2016-07-29",2021,42,29,38,43,63,78,NA,"",29,24,68,51,20,42,29,25,37,45,36,47,37,65,38,43,66,58,90,30,75,66,23,30,35,62,61,62,60
"416",220600,"https://sofifa.com/player/220600/adam-lundqvist/20/159586","A. Lundqvist",25,175,65,"Sweden","Houston Dynamo",66,71,750000,2000,"LB","Left",2,2,"Medium/Medium",1100000,"","LB",3,"","2018-04-26",2024,69,52,64,62,63,57,NA,"",65,42,46,64,64,55,75,63,60,65,71,67,75,68,73,68,70,74,43,57,69,65,48,65,53,67,64,66,62
"417",221053,"https://sofifa.com/player/221053/elias-gomez/20/159586","E. Gómez",25,176,72,"Argentina","Argentinos Juniors",66,71,750000,3000,"LB","Left",3,3,"Medium/Medium",NA,"","LB",24,"Rosario Central","",2019,76,52,61,69,59,70,NA,"",62,53,63,67,49,69,47,39,63,69,75,76,72,66,68,51,57,74,69,49,69,58,69,58,48,63,49,65,66
"418",222222,"https://sofifa.com/player/222222/steliano-filip/20/159586","S. Filip",25,179,74,"Romania","FC Viitorul",66,71,750000,3000,"LB","Left",2,3,"Medium/Medium",1100000,"","LB",3,"","2019-07-01",2021,72,50,58,58,61,79,NA,"",60,42,63,65,35,51,45,37,64,59,73,71,80,63,66,73,57,77,80,46,86,62,63,49,40,62,56,64,66
"419",224690,"https://sofifa.com/player/224690/ang-li/20/159586","Li Ang",25,188,88,"China PR","Jiangsu Suning FC",66,71,775000,5000,"CB","Right",2,2,"Medium/Medium",1300000,"","LCB",2,"","2017-09-28",2020,55,56,57,58,63,77,NA,"",53,51,65,61,53,57,72,83,60,59,58,53,56,62,63,66,78,74,83,61,65,61,52,42,56,60,65,61,61
"420",232760,"https://sofifa.com/player/232760/pape-djibril-diaw/20/159586","P. Diaw",24,193,85,"Senegal","Stade Malherbe Caen",66,71,775000,2000,"CB","Left",3,2,"Medium/Medium",NA,"","LCB",4,"Angers SCO","",2020,76,26,32,42,64,78,NA,"Power Free-Kick",31,17,65,31,40,30,27,30,29,50,73,78,71,62,36,35,81,70,84,25,70,65,53,39,33,57,57,69,67
"421",240312,"https://sofifa.com/player/240312/issouf-paro/20/159586","I. Paro",24,184,79,"Burkina Faso","Chamois Niortais Football Club",66,71,775000,2000,"CB","Right",2,2,"Low/Medium",1400000,"","RCB",28,"","2017-08-02",2020,66,30,56,49,65,69,NA,"Giant Throw-in",58,18,67,67,32,48,21,28,61,53,64,68,41,54,46,47,55,69,72,38,65,63,28,47,38,62,64,68,62
"422",243275,"https://sofifa.com/player/243275/lars-lukas-mai/20/159586","L. Mai",19,190,88,"Germany","Bayern München II",65,81,1100000,1000,"CB","Right",3,2,"Medium/Medium",2200000,"","RCB",15,"","2018-07-01",2021,54,30,40,41,65,73,NA,"",34,25,64,45,35,39,34,32,41,40,54,54,39,63,39,48,69,64,84,22,57,65,28,41,41,49,65,65,64
"423",235824,"https://sofifa.com/player/235824/tomas-alarcon/20/159586","T. Alarcón",19,174,70,"Chile","CD O'Higgins",65,80,1100000,1000,"CDM, CB","Right",2,2,"Medium/High",2200000,"","LCB",2,"","2016-07-01",2022,61,44,54,58,64,68,NA,"",40,41,64,64,21,51,42,46,62,63,61,61,71,63,74,49,74,63,70,53,68,65,42,48,49,64,60,67,64
"424",233885,"https://sofifa.com/player/233885/eray-comert/20/159586","E. Cömert",21,183,80,"Switzerland","FC Basel 1893",65,79,1100000,4000,"CB","Right",4,2,"Medium/Medium",2400000,"","RCB",4,"","2016-03-13",2022,67,38,43,45,62,71,NA,"",29,23,61,58,30,25,25,27,43,68,65,69,65,58,62,70,80,72,76,45,55,55,33,38,35,51,61,67,67
"425",228651,"https://sofifa.com/player/228651/gian-filippo-felicioli/20/159586","G. Felicioli",21,180,77,"Italy","Venezia FC",65,77,875000,1000,"LB, LM","Left",3,3,"Medium/Medium",1500000,"","LB",14,"","2019-07-18",2023,66,54,61,68,62,60,NA,"",70,51,52,65,54,67,64,48,60,68,71,62,73,66,64,65,62,62,58,51,60,59,57,49,53,59,65,63,64
"426",236586,"https://sofifa.com/player/236586/jin-ya-kim/20/159586","Kim Jin Ya",21,177,63,"Korea Republic","Incheon United FC",65,77,875000,1000,"LB, RB","Right",4,2,"High/High",1300000,"#Engine","LB",13,"","2016-10-14",2020,86,54,61,68,57,66,NA,"Early Crosser",62,55,47,61,53,67,63,64,53,64,84,87,82,62,74,55,57,92,53,48,70,55,65,63,49,57,62,58,54
"427",238263,"https://sofifa.com/player/238263/fredrik-knudsen/20/159586","F. Knudsen",22,190,83,"Norway","FK Haugesund",65,77,875000,1000,"CB","Right",3,2,"Medium/High",1300000,"","RCB",4,"","2017-01-30",2020,57,25,40,41,62,74,NA,"",31,18,63,54,28,32,23,23,46,50,51,62,43,64,46,42,80,65,78,21,72,64,21,26,34,58,57,65,64
"428",239805,"https://sofifa.com/player/239805/damian-oko/20/159586","D. Oko",22,190,83,"Poland","Zagłębie Lubin",65,76,850000,1000,"CB","Right",2,2,"Low/High",1300000,"","LCB",55,"","2017-04-04",2022,47,24,35,40,64,71,NA,"",22,18,65,49,31,27,24,28,32,52,58,38,55,61,50,35,68,53,85,23,59,66,27,31,32,52,61,65,64
"429",246279,"https://sofifa.com/player/246279/ivan-martos-campillo/20/159586","Iván Martos",22,182,68,"Spain","UD Almería",65,76,850000,2000,"LB","Left",3,3,"Medium/Medium",1500000,"","LB",3,"","2016-07-01",2022,69,39,52,62,64,60,NA,"",62,32,58,62,22,63,38,44,31,62,69,69,60,65,61,48,63,63,58,45,62,65,45,47,45,60,60,68,66
"430",220140,"https://sofifa.com/player/220140/frankie-kent/20/159586","F. Kent",23,188,76,"England","Peterborough United",65,75,800000,3000,"CB","Right",3,2,"Medium/High",1600000,"","RCB",6,"","2019-06-22",2022,64,30,46,56,64,70,NA,"",28,32,63,63,24,52,22,28,55,60,61,66,58,61,60,38,73,81,68,16,60,64,40,40,34,55,65,63,60
"431",222466,"https://sofifa.com/player/222466/jose-carlos-ramirez-suarez/20/159586","José Carlos",23,185,74,"Spain","CD Lugo",65,75,800000,2000,"CB, LB","Left",3,2,"Medium/Medium",1400000,"","LCB",3,"","2018-07-02",2020,41,26,51,54,64,65,NA,"",48,21,64,62,31,47,46,48,63,66,43,39,37,64,66,43,72,66,67,20,58,67,22,29,34,59,60,65,66
"432",235244,"https://sofifa.com/player/235244/rasmus-nicolaisen/20/159586","R. Nicolaisen",22,191,82,"Denmark","FC Midtjylland",65,75,800000,5000,"CB","Left",3,2,"Medium/Medium",1200000,"","RCB",20,"","2016-07-01",2023,70,39,48,55,63,69,NA,"Power Free-Kick, Long Passer (CPU AI Only)",35,41,67,61,29,50,36,32,55,64,68,71,60,51,53,45,76,66,75,31,56,64,45,42,36,61,59,66,61
"433",239353,"https://sofifa.com/player/239353/navajo-bakboord/20/159586","N. Bakboord",20,177,74,"Netherlands","Heracles Almelo",65,75,800000,2000,"RB","Right",2,2,"Medium/Medium",1300000,"","RB",19,"","2019-07-01",2021,75,39,55,63,61,63,NA,"",63,38,60,61,25,59,25,30,60,65,76,74,72,54,73,45,74,67,58,43,67,64,25,48,41,53,55,66,63
"434",243698,"https://sofifa.com/player/243698/luca-meisl/20/159586","L. Meisl",20,184,80,"Austria","SKN St. Pölten",65,75,800000,3000,"CB","Right",3,2,"Medium/Medium",NA,"","LCB",5,"FC Red Bull Salzburg","",2020,57,27,40,46,64,69,NA,"",31,17,59,53,25,38,22,25,42,57,54,60,41,62,56,40,76,62,74,37,61,62,22,35,35,60,64,68,63
"435",225948,"https://sofifa.com/player/225948/rasmus-lauritsen/20/159586","R. Lauritsen",23,189,78,"Denmark","IFK Norrköping",65,74,750000,2000,"CB","Right",3,2,"Medium/Medium",1100000,"","LCB",3,"","2019-02-11",2024,62,33,53,50,63,71,NA,"Leadership",45,31,65,57,25,44,49,53,58,54,63,62,57,58,62,45,67,62,76,28,71,64,38,52,35,60,60,64,61
"436",228419,"https://sofifa.com/player/228419/mads-juel-andersen/20/159586","M. Andersen",21,194,82,"Denmark","Barnsley",65,74,775000,3000,"CB","Right",3,2,"Medium/Medium",1600000,"","LCB",6,"","2019-06-21",2023,47,34,44,47,65,72,NA,"",35,32,66,59,33,41,34,28,56,57,52,43,44,57,52,45,46,68,77,30,70,63,30,25,37,53,65,66,64
"437",235519,"https://sofifa.com/player/235519/ibrahim-dresevic/20/159586","I. Drešević",22,186,81,"Kosovo","SC Heerenveen",65,74,750000,2000,"CB","Right",2,2,"Medium/Medium",1200000,"","LCB",14,"","2019-01-31",2023,55,43,57,60,62,68,NA,"Long Throw-in",38,22,63,66,29,59,53,64,64,62,56,55,57,59,63,78,72,52,75,62,69,60,27,53,42,54,62,63,60
"438",238269,"https://sofifa.com/player/238269/jason-pendant/20/159586","J. Pendant",22,177,64,"France","FC Sochaux-Montbéliard",65,74,750000,2000,"LB","Left",3,2,"Medium/Medium",1500000,"","LB",26,"","2016-11-01",2020,68,32,55,58,65,63,NA,"",62,32,51,62,30,62,29,58,58,46,70,66,59,59,77,26,57,80,58,34,56,65,52,37,34,56,64,69,67
"439",239608,"https://sofifa.com/player/239608/antonio-c-glauder-garcia/20/159586","Glauder",23,184,78,"Spain","CF Fuenlabrada",65,74,750000,2000,"LB, CB","Left",3,2,"Medium/Medium",1300000,"","LB",3,"","2019-07-09",2020,71,35,49,59,65,74,NA,"",62,25,62,55,30,59,37,31,48,63,69,72,50,56,56,60,69,68,75,28,80,65,60,36,33,47,64,67,65
"440",240024,"https://sofifa.com/player/240024/julien-serrano/20/159586","J. Serrano",21,180,65,"France","KSV Cercle Brugge",65,74,750000,3000,"LB","Left",3,2,"Medium/Medium",NA,"","LB",3,"AS Monaco","",2020,69,37,55,61,65,55,NA,"",64,35,60,62,34,60,58,40,52,63,68,69,58,56,70,39,57,58,55,33,52,59,55,40,49,55,65,69,68
"441",248041,"https://sofifa.com/player/248041/florin-stefan/20/159586","F. Ștefan",23,182,70,"Romania","Sepsi OSK",65,74,825000,3000,"LM, LB","Left",3,2,"Medium/High",1300000,"","LB",96,"","2018-07-01",2020,74,54,60,61,58,71,NA,"",68,58,58,59,46,60,58,45,57,59,65,81,67,71,65,57,64,89,71,44,48,60,62,61,41,48,53,60,61
"442",224093,"https://sofifa.com/player/224093/marco-komenda/20/159586","M. Komenda",22,184,76,"Germany","SV Meppen",65,73,725000,1000,"CB","Left",4,2,"High/Medium",1200000,"","LCB",6,"","2018-07-01",2020,81,39,52,57,63,76,NA,"",61,37,60,58,37,53,45,42,45,56,78,83,68,61,71,46,75,78,78,35,67,55,49,41,42,59,63,67,65
"443",228518,"https://sofifa.com/player/228518/andreas-hanche-olsen/20/159586","A. Hanche-Olsen",22,185,74,"Norway","Stabæk Fotball",65,73,725000,1000,"CB, LB, RB","Right",3,2,"Medium/High",1100000,"","RB",16,"","2015-04-19",2020,67,34,48,56,63,69,NA,"Avoids Using Weaker Foot",52,33,63,57,31,54,42,29,46,53,65,68,57,62,78,40,73,63,73,26,67,66,46,35,38,64,61,64,63
"444",231356,"https://sofifa.com/player/231356/matthew-millar/20/159586","M. Millar",22,186,80,"Australia","Newcastle Jets",65,73,700000,1000,"RB, RWB","Right",3,3,"High/High",1000000,"#Engine","RB",16,"","2019-07-24",2021,84,52,57,70,59,75,NA,"Crowd Favourite",60,61,60,61,44,69,55,32,51,68,83,84,86,57,79,52,75,89,70,35,69,58,64,60,43,58,60,59,53
"445",232117,"https://sofifa.com/player/232117/julien-dacosta/20/159586","J. Dacosta",23,182,77,"France","Chamois Niortais Football Club",65,73,700000,2000,"RB, CB, LB","Right",3,2,"High/Medium",1400000,"","RB",23,"","2017-06-10",2020,77,32,57,63,61,71,NA,"",66,31,49,63,31,64,32,39,55,62,74,80,65,56,65,26,80,72,74,32,62,58,53,52,47,58,58,69,64
"446",234382,"https://sofifa.com/player/234382/niklas-landgraf/20/159586","N. Landgraf",23,180,68,"Germany","Hallescher FC",65,73,725000,1000,"CB, LWB","Left",2,2,"High/Medium",1200000,"","LCB",31,"","2017-07-01",2021,74,41,56,62,63,68,NA,"Argues with Officials",64,29,55,61,31,59,56,49,49,58,76,72,77,65,77,60,85,70,65,51,70,62,49,48,36,60,64,65,64
"447",240953,"https://sofifa.com/player/240953/nahuel-tenaglia/20/159586","N. Tenaglia",23,182,71,"Argentina","Club Atlético Talleres",65,73,700000,3000,"RB, CB","Right",2,2,"Medium/Medium",1200000,"","RB",14,"","2017-06-01",2022,73,31,55,63,63,60,NA,"",54,27,54,67,34,63,31,40,41,61,69,76,66,60,70,30,60,59,58,33,66,60,51,55,40,67,62,68,69
"448",242542,"https://sofifa.com/player/242542/aaron-herrera/20/159586","A. Herrera",22,180,70,"United States","Real Salt Lake",65,73,700000,2000,"LB, RB","Right",3,2,"High/Medium",1200000,"","LB",22,"","2017-12-15",2019,71,32,54,63,64,70,NA,"",60,31,57,58,33,64,48,43,53,60,71,71,64,62,60,32,60,69,73,28,66,64,54,45,42,59,62,67,65
"449",243571,"https://sofifa.com/player/243571/bambo-diaby/20/159586","B. Diaby",21,187,88,"Spain","Barnsley",65,73,725000,3000,"CB, RB","Right",3,2,"Medium/Medium",1500000,"#Strength","RCB",5,"","2019-07-05",2023,75,25,55,62,59,77,NA,"",67,22,58,62,27,62,20,28,51,64,68,81,56,62,58,30,74,67,86,15,70,57,59,48,37,65,57,63,58
"450",252746,"https://sofifa.com/player/252746/cristian-cauz/20/159586","C. Cauz",22,188,78,"Italy","Trapani",65,73,700000,1000,"LB, CB","Left",3,2,"Medium/Medium",NA,"","LB",18,"Parma","",2020,74,43,53,60,65,65,NA,"",60,33,63,55,39,62,60,48,47,59,67,79,57,60,55,57,56,60,69,46,63,59,50,47,54,55,64,69,67
"451",206524,"https://sofifa.com/player/206524/jordan-willis/20/159586","J. Willis",24,180,70,"England","Sunderland",65,72,675000,3000,"CB","Right",3,2,"Medium/Medium",1300000,"","CB",4,"","2019-07-13",2021,77,25,43,56,63,72,NA,"",42,15,65,51,25,49,49,29,44,59,75,78,76,58,70,47,81,68,77,22,62,62,40,32,26,58,63,65,61
"452",211987,"https://sofifa.com/player/211987/robin-yalcin/20/159586","R. Yalçın",25,183,77,"Germany","Yeni Malatyaspor",65,72,675000,3000,"CDM, CM, CB","Right",3,3,"Medium/Medium",1500000,"","LCB",6,"","2019-01-18",2020,60,45,62,68,60,65,NA,"",48,39,50,72,45,67,55,46,66,70,63,58,65,65,66,59,75,68,69,47,51,56,45,62,44,54,64,60,64
"453",212170,"https://sofifa.com/player/212170/mikkel-desler/20/159586","M. Desler",24,184,73,"Denmark","FK Haugesund",65,72,675000,1000,"RB, RM","Right",3,3,"High/Medium",979000,"","RB",19,"","2019-03-20",2021,78,58,59,66,60,59,NA,"",52,59,58,66,48,66,55,50,60,66,79,78,71,62,65,59,81,77,49,60,55,61,56,55,57,59,59,61,62
"454",213670,"https://sofifa.com/player/213670/isak-ssewankambo/20/159586","I. Ssewankambo",23,179,80,"Sweden","Östersunds FK",65,72,675000,1000,"RB, CM","Right",3,2,"High/Medium",979000,"","RWB",20,"","2019-02-22",2021,79,36,57,61,59,84,NA,"Power Free-Kick, Injury Prone",57,31,58,62,34,58,52,37,60,62,76,81,68,58,73,48,82,86,84,34,80,61,47,54,40,57,57,58,63
"455",215855,"https://sofifa.com/player/215855/ben-purrington/20/159586","B. Purrington",23,178,73,"England","Charlton Athletic",65,72,675000,4000,"LB","Left",3,2,"High/Medium",1400000,"","LB",3,"","2019-07-02",2022,70,45,59,63,63,68,NA,"Dives Into Tackles (CPU AI Only)",64,47,55,65,53,63,48,39,59,58,72,68,76,53,74,49,78,77,68,33,54,67,49,53,40,55,61,65,60
"456",219950,"https://sofifa.com/player/219950/noah-sonko-sundberg/20/159586","N. Sonko Sundberg",23,187,84,"Sweden","Östersunds FK",65,72,675000,1000,"CB","Right",3,2,"Medium/Medium",979000,"","RCB",77,"","2018-01-08",2021,70,44,46,50,62,75,NA,"Inflexible",34,41,66,53,44,43,35,30,57,56,66,73,56,57,57,55,79,66,82,46,66,62,33,44,39,53,62,62,60
"457",223852,"https://sofifa.com/player/223852/farrend-rawson/20/159586","F. Rawson",22,193,73,"England","Forest Green Rovers",65,72,675000,4000,"CB","Right",3,2,"High/Medium",1300000,"","RCB",6,"","2018-01-04",2020,58,27,45,47,63,74,NA,"Long Passer (CPU AI Only)",34,21,65,54,23,40,32,24,51,51,56,59,58,55,59,38,71,75,78,25,65,61,36,42,35,57,64,64,62
"458",226116,"https://sofifa.com/player/226116/ryan-sweeney/20/159586","R. Sweeney",22,193,87,"Republic of Ireland","Mansfield Town",65,72,675000,4000,"CB","Left",1,2,"Low/Medium",1300000,"","LCB",17,"","2019-01-29",2021,65,34,50,52,63,77,NA,"",51,32,60,56,26,51,39,33,51,51,64,66,57,57,62,46,71,76,79,30,76,63,35,44,32,57,62,65,62
"459",228983,"https://sofifa.com/player/228983/maximiliano-caufriez/20/159586","M. Caufriez",22,185,84,"Belgium","Waasland-Beveren",65,72,675000,3000,"CB, RB","Right",3,2,"Medium/Medium",1100000,"","RCB",23,"","2015-07-01",2021,52,25,47,46,63,70,NA,"",27,18,62,59,24,37,23,25,57,59,52,52,36,62,54,42,48,65,76,21,68,63,22,52,33,67,61,66,64
"460",229998,"https://sofifa.com/player/229998/dominik-schad/20/159586","D. Schad",22,176,70,"Germany","1. FC Kaiserslautern",65,72,675000,1000,"RB, RM","Right",3,2,"High/High",1100000,"#Engine","RB",20,"","2018-07-01",2021,83,39,55,62,58,64,NA,"",62,39,43,62,36,59,50,33,52,60,84,82,78,60,78,42,73,86,56,34,53,56,51,44,42,46,60,62,61
"461",243009,"https://sofifa.com/player/243009/derek-cornelius/20/159586","D. Cornelius",21,187,86,"Canada","Vancouver Whitecaps FC",65,72,700000,2000,"CB, LB","Left",3,2,"Medium/High",1200000,"","LCB",13,"","2019-02-13",2020,60,29,41,43,63,73,NA,"",33,26,63,52,34,34,29,22,50,49,56,63,54,61,49,39,74,65,78,21,72,60,38,30,31,53,65,64,62
"462",244940,"https://sofifa.com/player/244940/emir-karic/20/159586","E. Karic",22,186,81,"Austria","SCR Altach",65,72,675000,3000,"LB, LWB, CM","Left",3,2,"High/Medium",1100000,"","LB",19,"","2018-07-01",2020,75,40,55,61,58,70,NA,"",64,38,58,65,29,60,40,41,44,63,71,79,63,62,54,51,49,78,71,34,62,57,44,43,38,50,55,63,58
"463",251207,"https://sofifa.com/player/251207/dorde-crnomarkovic/20/159586","D. Crnomarković",25,188,77,"Serbia","Lech Poznań",65,72,675000,3000,"CB","Left",3,2,"Medium/Medium",1000000,"","LCB",5,"","2019-07-01",2022,69,27,40,42,65,67,NA,"",24,22,65,51,29,34,28,31,54,48,63,74,51,55,53,43,70,64,70,21,61,65,30,31,35,45,64,66,63
"464",208834,"https://sofifa.com/player/208834/baptiste-aloe/20/159586","B. Aloé",25,184,77,"France","Valenciennes FC",65,71,650000,2000,"CB","Right",3,2,"Medium/Medium",1300000,"","LCB",2,"","2017-07-15",2020,48,32,39,43,67,69,NA,"",36,27,59,46,31,31,30,36,44,59,37,57,37,57,61,42,65,65,72,29,65,63,33,27,50,56,69,69,66
"465",211362,"https://sofifa.com/player/211362/adam-dzwigala/20/159586","A. Dźwigała",23,185,80,"Poland","CD Aves",65,71,675000,3000,"CB","Right",3,2,"Medium/Medium",1500000,"","RCB",4,"","2019-07-01",2022,67,43,51,53,61,71,NA,"Diver",37,32,67,62,38,44,53,39,56,63,66,68,61,62,66,56,77,74,72,49,64,61,48,46,61,59,54,66,65
"466",220038,"https://sofifa.com/player/220038/harrison-mcgahey/20/159586","H. McGahey",23,187,85,"England","Scunthorpe United",65,71,675000,4000,"CB","Right",3,2,"Medium/Medium",1300000,"","RCB",26,"","2019-01-04",2021,76,32,47,48,64,73,NA,"",33,28,65,59,27,46,33,30,55,49,74,78,45,55,52,42,78,70,82,27,53,61,35,44,43,60,64,66,63
"467",221322,"https://sofifa.com/player/221322/eoghan-oconnell/20/159586","E. O'Connell",23,191,80,"Republic of Ireland","Rochdale",65,71,675000,1000,"CB","Right",4,2,"High/Medium",1300000,"","RCB",6,"","2019-07-04",2021,48,41,50,56,61,73,NA,"Power Free-Kick",27,33,62,56,29,53,30,32,67,64,45,51,61,55,36,54,75,62,74,49,84,60,46,60,36,67,60,63,62
"468",224099,"https://sofifa.com/player/224099/lewie-coyle/20/159586","L. Coyle",23,173,67,"England","Fleetwood Town",65,71,650000,2000,"RB","Right",3,2,"High/Medium",NA,"","RB",2,"Leeds United","",2019,71,34,56,63,61,64,NA,"",61,32,55,63,31,59,34,31,55,64,72,71,72,64,80,36,63,76,59,31,61,60,57,49,35,63,60,65,63
"469",226737,"https://sofifa.com/player/226737/jeison-palacios/20/159586","J. Palacios",25,186,77,"Colombia","Alianza Petrolera",65,71,650000,1000,"CB","Right",3,2,"Low/Medium",1000000,"","LCB",2,"","2019-01-04",2024,49,25,48,37,65,69,NA,"Injury Prone",29,21,68,63,23,33,21,24,54,39,51,48,32,54,52,32,55,67,75,23,59,66,26,51,34,60,62,68,64
"470",227738,"https://sofifa.com/player/227738/lukas-klemenz/20/159586","L. Klemenz",23,191,88,"Poland","Wisła Kraków",65,71,675000,2000,"CB","Right",3,2,"Low/Medium",1000000,"","LCB",5,"","2019-02-01",2020,63,23,38,35,63,72,NA,"",29,18,63,49,24,26,28,26,39,45,56,69,34,54,45,34,80,60,84,19,56,59,31,33,36,55,62,67,65
"471",234741,"https://sofifa.com/player/234741/gustavo-hamer/20/159586","G. Hamer",22,168,61,"Netherlands","PEC Zwolle",65,71,650000,2000,"RB, CDM","Right",3,3,"High/Medium",1100000,"","RB",6,"","2018-07-01",2021,67,62,69,67,60,71,NA,"Argues with Officials",67,55,45,71,60,65,69,67,65,68,69,65,69,65,86,77,72,74,67,69,75,62,50,69,49,68,63,63,55
"472",239476,"https://sofifa.com/player/239476/sandro-ingolitsch/20/159586","S. Ingolitsch",22,179,72,"Austria","SKN St. Pölten",65,71,650000,4000,"RB, RWB, RM","Right",2,2,"High/Medium",1100000,"","RWB",22,"","2017-07-01",2020,64,32,53,62,65,64,NA,"",63,29,58,60,29,62,30,40,47,59,66,63,67,65,70,35,70,69,63,28,59,64,48,42,41,59,66,68,63
"473",245785,"https://sofifa.com/player/245785/shinnosuke-hatanaka/20/159586","S. Hatanaka",23,184,80,"Japan","Yokohama F. Marinos",65,71,675000,2000,"CB","Right",3,2,"Medium/Medium",979000,"","LCB",44,"","2018-08-14",2022,60,34,50,47,63,72,NA,"",43,29,62,63,37,40,36,31,57,54,59,61,52,60,46,43,69,69,79,37,60,58,27,37,36,49,65,67,60
"474",246808,"https://sofifa.com/player/246808/rikuto-hirose/20/159586","R. Hirose",23,176,68,"Japan","Yokohama F. Marinos",65,71,650000,2000,"RB, RM, LB","Right",3,2,"Medium/Medium",943000,"","RB",18,"","2018-12-06",2022,78,35,57,66,60,67,NA,"",62,33,46,65,41,67,37,43,55,63,77,78,73,64,61,36,60,78,66,29,58,60,58,46,40,50,62,64,58
"475",248075,"https://sofifa.com/player/248075/ionut-pantiru/20/159586","I. Panțîru",23,179,74,"Romania","FCSB (Steaua)",65,71,650000,3000,"LB, LM","Left",2,2,"Medium/Medium",1000000,"","LB",3,"","2019-07-31",2024,79,28,51,61,60,66,NA,"",59,25,58,56,25,58,28,29,46,62,78,80,66,61,70,31,70,74,63,26,63,64,48,51,35,59,56,62,61
"476",206086,"https://sofifa.com/player/206086/harry-toffolo/20/159586","H. Toffolo",23,183,71,"England","Lincoln City",65,70,650000,3000,"LB","Left",2,2,"High/Medium",1200000,"","LB",3,"","2018-07-01",2020,76,52,60,63,61,67,NA,"",64,51,58,62,38,61,62,58,57,62,75,76,71,61,70,58,76,77,64,51,58,60,53,54,53,58,62,62,61
"477",209852,"https://sofifa.com/player/209852/brendan-galloway/20/159586","B. Galloway",23,186,74,"England","Luton Town",65,70,650000,4000,"LB","Left",3,2,"Medium/Medium",1300000,"","LB",23,"","2019-07-03",2022,73,38,57,58,64,64,NA,"",54,30,61,69,32,49,36,34,55,66,68,77,72,61,61,51,64,59,68,40,62,60,43,49,44,60,64,67,66
"478",210381,"https://sofifa.com/player/210381/charalampos-lykogiannis/20/159586","C. Lykogiannis",25,186,78,"Greece","Cagliari",65,70,625000,7000,"LB, CB","Left",3,2,"High/Medium",1100000,"","LB",22,"","2018-01-22",2022,68,68,65,62,61,67,NA,"Argues with Officials",66,62,52,66,55,65,69,70,65,65,71,65,43,60,53,80,60,65,74,74,56,66,63,58,58,50,51,68,67
